2068;3/17/06;2.41;2.41;2.34;2.34;4251700;0.63;2010;传化股份;SZ
2069;3/16/06;2.44;2.45;2.38;2.4;2744800;0.65;2010;传化股份;SZ
2070;3/15/06;2.41;2.45;2.39;2.43;2937200;0.66;2010;传化股份;SZ
2071;3/14/06;2.41;2.42;2.39;2.41;2003300;0.65;2010;传化股份;SZ
2072;3/13/06;2.43;2.43;2.38;2.41;5181000;0.65;2010;传化股份;SZ
2073;3/10/06;2.45;2.47;2.43;2.44;2209600;0.66;2010;传化股份;SZ
2074;3/9/06;2.46;2.49;2.43;2.45;2515100;0.66;2010;传化股份;SZ
2075;3/8/06;2.38;2.47;2.38;2.44;2974600;0.66;2010;传化股份;SZ
2076;3/7/06;2.5;2.5;2.41;2.41;3557400;0.65;2010;传化股份;SZ
2077;3/6/06;2.48;2.54;2.46;2.51;3219300;0.68;2010;传化股份;SZ
2078;3/3/06;2.51;2.54;2.46;2.52;4085700;0.68;2010;传化股份;SZ
2079;3/2/06;2.62;2.62;2.49;2.51;6590500;0.68;2010;传化股份;SZ
2080;3/1/06;2.59;2.64;2.55;2.63;4992400;0.71;2010;传化股份;SZ
2081;2/28/06;2.54;2.59;2.49;2.58;3491400;0.7;2010;传化股份;SZ
2082;2/27/06;2.63;2.63;2.55;2.55;2910300;0.69;2010;传化股份;SZ
2083;2/24/06;2.56;2.63;2.55;2.61;4090500;0.7;2010;传化股份;SZ
2084;2/23/06;2.54;2.58;2.47;2.56;2728700;0.69;2010;传化股份;SZ
2085;2/22/06;2.58;2.62;2.54;2.55;3987100;0.69;2010;传化股份;SZ
2086;2/21/06;2.5;2.59;2.46;2.58;5445600;0.69;2010;传化股份;SZ
2087;2/20/06;2.63;2.65;2.51;2.52;6740500;0.68;2010;传化股份;SZ
2088;2/17/06;2.66;2.75;2.62;2.64;7715400;0.71;2010;传化股份;SZ
2089;2/16/06;2.75;2.75;2.61;2.62;6535300;0.71;2010;传化股份;SZ
2090;2/15/06;2.75;2.81;2.74;2.74;4566600;0.74;2010;传化股份;SZ
2091;2/14/06;2.79;2.79;2.74;2.74;6411300;0.74;2010;传化股份;SZ
2092;2/13/06;2.75;2.8;2.69;2.8;7569600;0.75;2010;传化股份;SZ
2093;2/10/06;2.63;2.77;2.63;2.75;13304800;0.74;2010;传化股份;SZ
2094;2/9/06;2.59;2.68;2.59;2.62;11466600;0.71;2010;传化股份;SZ
2095;2/8/06;2.57;2.59;2.54;2.59;4880900;0.7;2010;传化股份;SZ
2096;2/7/06;2.66;2.66;2.51;2.58;7679200;0.69;2010;传化股份;SZ
2097;2/6/06;2.6;2.66;2.59;2.64;5319500;0.71;2010;传化股份;SZ
2105;1/25/06;2.62;2.67;2.54;2.59;6284300;0.7;2010;传化股份;SZ
2106;1/24/06;2.68;2.69;2.64;2.64;6412200;0.71;2010;传化股份;SZ
2107;1/23/06;2.59;2.69;2.53;2.67;9437900;0.72;2010;传化股份;SZ
2108;1/20/06;2.6;2.62;2.56;2.59;6509700;0.7;2010;传化股份;SZ
2109;1/19/06;2.61;2.64;2.58;2.61;5671500;0.7;2010;传化股份;SZ
2110;1/18/06;2.6;2.63;2.57;2.62;8233100;0.71;2010;传化股份;SZ
2111;1/17/06;2.47;2.66;2.46;2.6;16161700;0.7;2010;传化股份;SZ
2112;1/16/06;2.47;2.54;2.43;2.47;8320800;0.67;2010;传化股份;SZ
2113;1/13/06;2.51;2.54;2.45;2.47;5284700;0.66;2010;传化股份;SZ
2114;1/12/06;2.43;2.53;2.42;2.49;7113100;0.67;2010;传化股份;SZ
2115;1/11/06;2.51;2.52;2.41;2.45;8917900;0.66;2010;传化股份;SZ
2116;1/10/06;2.51;2.54;2.48;2.52;7641600;0.68;2010;传化股份;SZ
2117;1/9/06;2.4;2.56;2.38;2.51;14350000;0.68;2010;传化股份;SZ
2118;1/6/06;2.33;2.41;2.28;2.38;9417700;0.64;2010;传化股份;SZ
2119;1/5/06;2.32;2.36;2.32;2.34;5303800;0.63;2010;传化股份;SZ
2120;1/4/06;2.3;2.33;2.28;2.32;3453700;0.62;2010;传化股份;SZ
1865;12/29/06;1.61;1.66;1.61;1.64;12002700;0.35;2011;盾安环境;SZ
1866;12/28/06;1.62;1.63;1.6;1.6;7291600;0.34;2011;盾安环境;SZ
1867;12/27/06;1.58;1.63;1.57;1.61;7881800;0.34;2011;盾安环境;SZ
1868;12/26/06;1.61;1.62;1.57;1.58;3388600;0.34;2011;盾安环境;SZ
1869;12/25/06;1.61;1.63;1.6;1.61;4925400;0.34;2011;盾安环境;SZ
1870;12/22/06;1.61;1.63;1.6;1.61;3434400;0.34;2011;盾安环境;SZ
1871;12/21/06;1.62;1.64;1.6;1.61;6012700;0.34;2011;盾安环境;SZ
1872;12/20/06;1.58;1.62;1.57;1.62;5662900;0.35;2011;盾安环境;SZ
1873;12/19/06;1.6;1.61;1.57;1.58;3602400;0.34;2011;盾安环境;SZ
1874;12/18/06;1.59;1.61;1.58;1.6;9648500;0.34;2011;盾安环境;SZ
1875;12/15/06;1.61;1.61;1.59;1.59;3261700;0.34;2011;盾安环境;SZ
1876;12/14/06;1.6;1.61;1.58;1.61;2332500;0.34;2011;盾安环境;SZ
1877;12/13/06;1.61;1.63;1.58;1.6;5990200;0.34;2011;盾安环境;SZ
1878;12/12/06;1.58;1.62;1.56;1.61;10052500;0.34;2011;盾安环境;SZ
1879;12/11/06;1.53;1.6;1.52;1.58;7307700;0.34;2011;盾安环境;SZ
1880;12/8/06;1.55;1.57;1.53;1.53;2804800;0.33;2011;盾安环境;SZ
1881;12/7/06;1.56;1.58;1.55;1.57;5143900;0.33;2011;盾安环境;SZ
1882;12/6/06;1.61;1.62;1.52;1.57;7448000;0.33;2011;盾安环境;SZ
1883;12/5/06;1.62;1.63;1.6;1.61;3577000;0.34;2011;盾安环境;SZ
1884;12/4/06;1.57;1.62;1.57;1.61;8730200;0.34;2011;盾安环境;SZ
1885;12/1/06;1.58;1.58;1.55;1.57;3191600;0.33;2011;盾安环境;SZ
1886;11/30/06;1.55;1.59;1.55;1.58;6144500;0.34;2011;盾安环境;SZ
1887;11/29/06;1.55;1.56;1.53;1.56;2479600;0.33;2011;盾安环境;SZ
1888;11/28/06;1.55;1.57;1.55;1.56;2663100;0.33;2011;盾安环境;SZ
1889;11/27/06;1.54;1.56;1.53;1.55;2736400;0.33;2011;盾安环境;SZ
1890;11/24/06;1.53;1.54;1.52;1.54;3023500;0.33;2011;盾安环境;SZ
1891;11/23/06;1.52;1.53;1.51;1.53;2303700;0.33;2011;盾安环境;SZ
1892;11/22/06;1.52;1.54;1.5;1.54;3379300;0.33;2011;盾安环境;SZ
1893;11/21/06;1.5;1.52;1.48;1.51;2972000;0.32;2011;盾安环境;SZ
1894;11/20/06;1.55;1.55;1.49;1.5;5495100;0.32;2011;盾安环境;SZ
1895;11/17/06;1.53;1.56;1.53;1.56;1323200;0.33;2011;盾安环境;SZ
1896;11/16/06;1.55;1.57;1.54;1.54;2275000;0.33;2011;盾安环境;SZ
1897;11/15/06;1.55;1.56;1.52;1.54;4375900;0.33;2011;盾安环境;SZ
1898;11/14/06;1.55;1.55;1.51;1.55;2028300;0.33;2011;盾安环境;SZ
1899;11/13/06;1.62;1.62;1.52;1.55;3686000;0.33;2011;盾安环境;SZ
1900;11/10/06;1.67;1.67;1.62;1.62;8653200;0.35;2011;盾安环境;SZ
1901;11/9/06;1.67;1.69;1.67;1.69;1505000;0.36;2011;盾安环境;SZ
1902;11/8/06;1.69;1.7;1.67;1.67;1359500;0.36;2011;盾安环境;SZ
1903;11/7/06;1.73;1.74;1.69;1.69;3407000;0.36;2011;盾安环境;SZ
1904;11/6/06;1.75;1.77;1.73;1.74;4562700;0.37;2011;盾安环境;SZ
1905;11/3/06;1.74;1.77;1.73;1.77;3925800;0.38;2011;盾安环境;SZ
1906;11/2/06;1.77;1.79;1.73;1.74;2873300;0.37;2011;盾安环境;SZ
1907;11/1/06;1.71;1.79;1.71;1.75;9512000;0.37;2011;盾安环境;SZ
1908;10/31/06;1.7;1.72;1.69;1.71;1112100;0.37;2011;盾安环境;SZ
1909;10/30/06;1.7;1.72;1.69;1.7;1016700;0.36;2011;盾安环境;SZ
1910;10/27/06;1.71;1.73;1.68;1.7;1874600;0.36;2011;盾安环境;SZ
1911;10/26/06;1.72;1.73;1.7;1.71;1241100;0.37;2011;盾安环境;SZ
1912;10/25/06;1.75;1.75;1.71;1.75;2668500;0.37;2011;盾安环境;SZ
1913;10/24/06;1.69;1.77;1.68;1.75;5205300;0.37;2011;盾安环境;SZ
1914;10/23/06;1.75;1.78;1.7;1.7;3318800;0.36;2011;盾安环境;SZ
1915;10/20/06;1.76;1.79;1.76;1.77;2486400;0.38;2011;盾安环境;SZ
1916;10/19/06;1.79;1.79;1.76;1.76;2801800;0.38;2011;盾安环境;SZ
1917;10/18/06;1.77;1.8;1.77;1.79;1422100;0.38;2011;盾安环境;SZ
1918;10/17/06;1.78;1.82;1.77;1.79;2962900;0.38;2011;盾安环境;SZ
1919;10/16/06;1.78;1.8;1.76;1.79;2837300;0.38;2011;盾安环境;SZ
1920;10/13/06;1.77;1.78;1.76;1.78;2732900;0.38;2011;盾安环境;SZ
1921;10/12/06;1.82;1.84;1.77;1.77;4206300;0.38;2011;盾安环境;SZ
1922;10/11/06;1.79;1.82;1.78;1.81;5288200;0.39;2011;盾安环境;SZ
1923;10/10/06;1.77;1.84;1.76;1.81;10443600;0.39;2011;盾安环境;SZ
1924;10/9/06;1.76;1.79;1.74;1.78;6280600;0.38;2011;盾安环境;SZ
1930;9/29/06;1.75;1.77;1.71;1.75;6890600;0.38;2011;盾安环境;SZ
1931;9/28/06;1.71;1.74;1.7;1.72;2876500;0.37;2011;盾安环境;SZ
1932;9/27/06;1.69;1.71;1.68;1.71;1525100;0.36;2011;盾安环境;SZ
1933;9/26/06;1.7;1.71;1.67;1.69;2103700;0.36;2011;盾安环境;SZ
1934;9/25/06;1.73;1.74;1.7;1.71;2691400;0.37;2011;盾安环境;SZ
1935;9/22/06;1.75;1.75;1.71;1.73;3986900;0.37;2011;盾安环境;SZ
1936;9/21/06;1.72;1.75;1.71;1.75;6955000;0.37;2011;盾安环境;SZ
1937;9/20/06;1.71;1.71;1.7;1.7;2329800;0.36;2011;盾安环境;SZ
1938;9/19/06;1.71;1.74;1.7;1.71;4290700;0.37;2011;盾安环境;SZ
1939;9/18/06;1.68;1.73;1.67;1.71;6197500;0.37;2011;盾安环境;SZ
1940;9/15/06;1.67;1.67;1.67;1.67;0;0.36;2011;盾安环境;SZ
1941;9/14/06;1.66;1.68;1.65;1.67;3492300;0.36;2011;盾安环境;SZ
1942;9/13/06;1.71;1.71;1.66;1.66;3292600;0.36;2011;盾安环境;SZ
1943;9/12/06;1.68;1.71;1.67;1.7;7273800;0.36;2011;盾安环境;SZ
1944;9/11/06;1.67;1.69;1.66;1.68;2655400;0.36;2011;盾安环境;SZ
1945;9/8/06;1.69;1.69;1.65;1.68;4561900;0.36;2011;盾安环境;SZ
1946;9/7/06;1.66;1.66;1.63;1.66;3176300;0.35;2011;盾安环境;SZ
1947;9/6/06;1.68;1.68;1.65;1.66;1705200;0.36;2011;盾安环境;SZ
1948;9/5/06;1.68;1.68;1.66;1.68;2683100;0.36;2011;盾安环境;SZ
1949;9/4/06;1.63;1.69;1.62;1.68;6100500;0.36;2011;盾安环境;SZ
1950;9/1/06;1.65;1.67;1.62;1.64;3473600;0.35;2011;盾安环境;SZ
1951;8/31/06;1.66;1.67;1.64;1.64;2956400;0.35;2011;盾安环境;SZ
1952;8/30/06;1.65;1.67;1.65;1.66;2032300;0.36;2011;盾安环境;SZ
1953;8/29/06;1.67;1.69;1.66;1.66;4412400;0.36;2011;盾安环境;SZ
1954;8/28/06;1.66;1.68;1.65;1.67;4374000;0.36;2011;盾安环境;SZ
1955;8/25/06;1.65;1.67;1.63;1.66;2628800;0.36;2011;盾安环境;SZ
1956;8/24/06;1.63;1.64;1.62;1.64;2057400;0.35;2011;盾安环境;SZ
1957;8/23/06;1.67;1.67;1.63;1.63;2240000;0.35;2011;盾安环境;SZ
1958;8/22/06;1.68;1.71;1.65;1.66;5521200;0.35;2011;盾安环境;SZ
1959;8/21/06;1.63;1.68;1.63;1.68;3009100;0.36;2011;盾安环境;SZ
1960;8/18/06;1.67;1.71;1.66;1.66;1265200;0.36;2011;盾安环境;SZ
1961;8/17/06;1.69;1.7;1.64;1.68;2419200;0.36;2011;盾安环境;SZ
1962;8/16/06;1.67;1.73;1.67;1.69;8750400;0.36;2011;盾安环境;SZ
1963;8/15/06;1.65;1.68;1.64;1.67;5074800;0.36;2011;盾安环境;SZ
1964;8/14/06;1.62;1.68;1.61;1.65;9421300;0.35;2011;盾安环境;SZ
1965;8/11/06;1.62;1.65;1.61;1.64;2389500;0.35;2011;盾安环境;SZ
1966;8/10/06;1.6;1.65;1.6;1.62;2436100;0.35;2011;盾安环境;SZ
1967;8/9/06;1.61;1.64;1.58;1.62;3591100;0.35;2011;盾安环境;SZ
1968;8/8/06;1.6;1.64;1.58;1.61;2235000;0.34;2011;盾安环境;SZ
1969;8/7/06;1.61;1.62;1.55;1.58;3456200;0.34;2011;盾安环境;SZ
1970;8/4/06;1.65;1.66;1.6;1.62;1601100;0.35;2011;盾安环境;SZ
1971;8/3/06;1.65;1.67;1.63;1.67;846800;0.36;2011;盾安环境;SZ
1972;8/2/06;1.64;1.71;1.64;1.66;2110100;0.35;2011;盾安环境;SZ
1973;8/1/06;1.63;1.69;1.62;1.66;2572400;0.36;2011;盾安环境;SZ
1974;7/31/06;1.67;1.68;1.6;1.65;3961700;0.35;2011;盾安环境;SZ
1975;7/28/06;1.66;1.69;1.65;1.69;3585600;0.36;2011;盾安环境;SZ
1976;7/27/06;1.71;1.71;1.67;1.68;2392000;0.36;2011;盾安环境;SZ
1977;7/26/06;1.73;1.73;1.7;1.71;2049500;0.37;2011;盾安环境;SZ
1978;7/25/06;1.69;1.72;1.68;1.72;2521500;0.37;2011;盾安环境;SZ
1979;7/24/06;1.71;1.71;1.68;1.69;2270800;0.36;2011;盾安环境;SZ
1980;7/21/06;1.71;1.72;1.69;1.71;2421200;0.37;2011;盾安环境;SZ
1981;7/20/06;1.69;1.72;1.68;1.7;2614000;0.36;2011;盾安环境;SZ
1982;7/19/06;1.7;1.7;1.66;1.7;3410300;0.36;2011;盾安环境;SZ
1983;7/18/06;1.7;1.71;1.68;1.71;2421500;0.37;2011;盾安环境;SZ
1984;7/17/06;1.67;1.71;1.66;1.7;3386300;0.36;2011;盾安环境;SZ
1985;7/14/06;1.66;1.71;1.64;1.68;4585500;0.36;2011;盾安环境;SZ
1986;7/13/06;1.85;1.85;1.66;1.68;10389100;0.36;2011;盾安环境;SZ
1987;7/12/06;1.87;1.91;1.84;1.85;10631200;0.4;2011;盾安环境;SZ
1988;7/11/06;1.86;1.87;1.82;1.86;6692400;0.4;2011;盾安环境;SZ
1989;7/10/06;1.81;1.87;1.78;1.86;7184300;0.4;2011;盾安环境;SZ
1990;7/7/06;1.87;1.87;1.8;1.81;7729600;0.39;2011;盾安环境;SZ
1991;7/6/06;1.8;1.87;1.8;1.86;12128700;0.4;2011;盾安环境;SZ
1992;7/5/06;1.78;1.81;1.76;1.81;5632300;0.39;2011;盾安环境;SZ
1993;7/4/06;1.8;1.81;1.76;1.78;6355200;0.38;2011;盾安环境;SZ
1994;7/3/06;1.76;1.8;1.75;1.8;7932300;0.39;2011;盾安环境;SZ
1995;6/30/06;1.8;1.82;1.76;1.78;7073400;0.38;2011;盾安环境;SZ
1996;6/29/06;1.78;1.81;1.77;1.8;9217000;0.39;2011;盾安环境;SZ
1997;6/28/06;1.77;1.79;1.75;1.78;8810500;0.38;2011;盾安环境;SZ
1998;6/27/06;1.82;1.82;1.77;1.78;7956800;0.38;2011;盾安环境;SZ
1999;6/26/06;1.81;1.82;1.78;1.81;7668200;0.39;2011;盾安环境;SZ
2000;6/23/06;1.82;1.84;1.78;1.81;8713200;0.39;2011;盾安环境;SZ
2001;6/22/06;1.8;1.91;1.74;1.86;21229100;0.4;2011;盾安环境;SZ
2002;6/21/06;1.83;1.91;1.82;1.82;27303500;0.39;2011;盾安环境;SZ
2003;6/20/06;1.96;2.12;1.96;2.02;36775000;0.43;2011;盾安环境;SZ
2004;6/19/06;1.91;1.94;1.82;1.94;41168200;0.41;2011;盾安环境;SZ
2005;6/16/06;1.69;1.77;1.69;1.76;8242200;0.38;2011;盾安环境;SZ
2006;6/15/06;1.66;1.7;1.65;1.69;3827300;0.36;2011;盾安环境;SZ
2007;6/14/06;1.65;1.67;1.6;1.65;2768300;0.35;2011;盾安环境;SZ
2008;6/13/06;1.67;1.7;1.64;1.67;3121600;0.36;2011;盾安环境;SZ
2009;6/12/06;1.66;1.7;1.64;1.69;2911000;0.34;2011;盾安环境;SZ
2010;6/9/06;1.7;1.71;1.65;1.66;4129100;0.33;2011;盾安环境;SZ
2011;6/8/06;1.65;1.72;1.62;1.7;6412900;0.34;2011;盾安环境;SZ
2012;6/7/06;1.79;1.8;1.65;1.65;8390100;0.33;2011;盾安环境;SZ
2013;6/6/06;1.87;1.9;1.79;1.8;8911600;0.36;2011;盾安环境;SZ
2014;6/5/06;1.81;1.89;1.81;1.89;9536600;0.38;2011;盾安环境;SZ
2015;6/2/06;1.82;1.88;1.79;1.82;9545300;0.37;2011;盾安环境;SZ
2016;6/1/06;1.75;1.84;1.75;1.82;12271200;0.37;2011;盾安环境;SZ
2017;5/31/06;1.72;1.76;1.7;1.75;11207600;0.35;2011;盾安环境;SZ
2018;5/30/06;1.71;1.73;1.68;1.72;6340900;0.35;2011;盾安环境;SZ
2019;5/29/06;1.71;1.74;1.68;1.71;8502500;0.34;2011;盾安环境;SZ
2020;5/26/06;1.64;1.68;1.64;1.68;6355600;0.34;2011;盾安环境;SZ
2021;5/25/06;1.59;1.64;1.56;1.64;3451600;0.33;2011;盾安环境;SZ
2022;5/24/06;1.62;1.66;1.55;1.59;6461700;0.32;2011;盾安环境;SZ
2023;5/23/06;1.72;1.72;1.62;1.62;8408500;0.33;2011;盾安环境;SZ
2024;5/22/06;1.73;1.79;1.71;1.75;15464300;0.35;2011;盾安环境;SZ
2025;5/19/06;1.63;1.72;1.62;1.69;16334900;0.34;2011;盾安环境;SZ
2026;5/18/06;1.59;1.65;1.57;1.63;9491700;0.33;2011;盾安环境;SZ
2027;5/17/06;1.56;1.61;1.54;1.59;5489600;0.32;2011;盾安环境;SZ
2028;5/16/06;1.63;1.63;1.54;1.56;8694900;0.31;2011;盾安环境;SZ
2029;5/15/06;1.56;1.64;1.54;1.63;11170800;0.33;2011;盾安环境;SZ
2030;5/12/06;1.52;1.58;1.51;1.56;5880100;0.31;2011;盾安环境;SZ
2031;5/11/06;1.56;1.59;1.52;1.52;6383800;0.31;2011;盾安环境;SZ
2032;5/10/06;1.55;1.64;1.53;1.57;5285000;0.31;2011;盾安环境;SZ
2033;5/9/06;1.47;1.56;1.47;1.56;5179400;0.31;2011;盾安环境;SZ
2034;5/8/06;1.47;1.49;1.46;1.49;3650400;0.3;2011;盾安环境;SZ
2040;4/28/06;1.43;1.49;1.41;1.47;2949700;0.3;2011;盾安环境;SZ
2041;4/27/06;1.45;1.45;1.42;1.43;2913000;0.29;2011;盾安环境;SZ
2042;4/26/06;1.42;1.45;1.42;1.45;2741000;0.29;2011;盾安环境;SZ
2043;4/25/06;1.47;1.47;1.41;1.43;3494100;0.29;2011;盾安环境;SZ
2044;4/24/06;1.52;1.53;1.46;1.47;3693800;0.3;2011;盾安环境;SZ
2045;4/21/06;1.51;1.51;1.51;1.51;0;0.3;2011;盾安环境;SZ
2046;4/20/06;1.55;1.56;1.5;1.51;3626100;0.3;2011;盾安环境;SZ
2047;4/19/06;1.59;1.59;1.54;1.56;3013100;0.31;2011;盾安环境;SZ
2048;4/18/06;1.58;1.59;1.56;1.58;3549900;0.32;2011;盾安环境;SZ
2049;4/17/06;1.55;1.6;1.54;1.59;6340800;0.32;2011;盾安环境;SZ
2050;4/14/06;1.51;1.56;1.5;1.55;2505100;0.31;2011;盾安环境;SZ
2051;4/13/06;1.55;1.58;1.52;1.52;3338800;0.31;2011;盾安环境;SZ
2052;4/12/06;1.55;1.56;1.53;1.55;3393000;0.31;2011;盾安环境;SZ
2053;4/11/06;1.55;1.56;1.54;1.55;3664500;0.31;2011;盾安环境;SZ
2054;4/10/06;1.52;1.55;1.52;1.55;4025800;0.31;2011;盾安环境;SZ
2055;4/7/06;1.53;1.53;1.51;1.52;3175100;0.31;2011;盾安环境;SZ
2056;4/6/06;1.55;1.55;1.52;1.53;6307700;0.31;2011;盾安环境;SZ
2057;4/5/06;1.5;1.54;1.5;1.54;6786200;0.31;2011;盾安环境;SZ
2058;4/4/06;1.49;1.5;1.48;1.5;2668000;0.3;2011;盾安环境;SZ
2059;4/3/06;1.47;1.5;1.46;1.49;2879100;0.3;2011;盾安环境;SZ
2060;3/31/06;1.47;1.47;1.45;1.47;1935100;0.3;2011;盾安环境;SZ
2061;3/30/06;1.5;1.5;1.47;1.47;2344900;0.3;2011;盾安环境;SZ
2062;3/29/06;1.52;1.52;1.49;1.5;3195800;0.3;2011;盾安环境;SZ
2063;3/28/06;1.53;1.53;1.51;1.52;1970700;0.31;2011;盾安环境;SZ
2064;3/27/06;1.5;1.52;1.5;1.52;1967900;0.31;2011;盾安环境;SZ
2065;3/24/06;1.53;1.53;1.5;1.5;2100000;0.3;2011;盾安环境;SZ
2066;3/23/06;1.49;1.53;1.49;1.53;4422100;0.31;2011;盾安环境;SZ
2067;3/22/06;1.49;1.5;1.48;1.49;2406100;0.3;2011;盾安环境;SZ
2068;3/21/06;1.49;1.5;1.49;1.49;3791800;0.3;2011;盾安环境;SZ
2069;3/20/06;1.5;1.51;1.48;1.51;1475100;0.3;2011;盾安环境;SZ
2070;3/17/06;1.49;1.49;1.47;1.48;834300;0.3;2011;盾安环境;SZ
2071;3/16/06;1.5;1.5;1.48;1.49;994500;0.3;2011;盾安环境;SZ
2072;3/15/06;1.49;1.5;1.48;1.5;1294000;0.3;2011;盾安环境;SZ
2073;3/14/06;1.48;1.48;1.47;1.48;1120600;0.3;2011;盾安环境;SZ
2074;3/13/06;1.45;1.48;1.45;1.48;816700;0.3;2011;盾安环境;SZ
2075;3/10/06;1.46;1.48;1.45;1.46;585200;0.29;2011;盾安环境;SZ
2076;3/9/06;1.47;1.48;1.45;1.46;1116500;0.29;2011;盾安环境;SZ
2077;3/8/06;1.45;1.47;1.45;1.47;1030900;0.3;2011;盾安环境;SZ
2078;3/7/06;1.5;1.51;1.45;1.46;2313200;0.29;2011;盾安环境;SZ
2079;3/6/06;1.52;1.52;1.5;1.5;1198100;0.3;2011;盾安环境;SZ
2080;3/3/06;1.51;1.52;1.5;1.51;1784200;0.3;2011;盾安环境;SZ
2081;3/2/06;1.55;1.55;1.5;1.52;2301200;0.31;2011;盾安环境;SZ
2082;3/1/06;1.54;1.56;1.53;1.56;1728100;0.31;2011;盾安环境;SZ
2083;2/28/06;1.53;1.54;1.5;1.54;1431800;0.31;2011;盾安环境;SZ
2084;2/27/06;1.56;1.56;1.52;1.53;1418400;0.31;2011;盾安环境;SZ
2085;2/24/06;1.52;1.56;1.51;1.54;1774500;0.31;2011;盾安环境;SZ
2086;2/23/06;1.52;1.53;1.5;1.51;1525700;0.3;2011;盾安环境;SZ
2087;2/22/06;1.54;1.55;1.53;1.53;1519100;0.31;2011;盾安环境;SZ
2088;2/21/06;1.5;1.55;1.48;1.54;2492800;0.31;2011;盾安环境;SZ
2089;2/20/06;1.55;1.56;1.5;1.5;1915200;0.3;2011;盾安环境;SZ
2090;2/17/06;1.54;1.57;1.54;1.54;1639100;0.31;2011;盾安环境;SZ
2091;2/16/06;1.61;1.62;1.54;1.54;2843800;0.31;2011;盾安环境;SZ
2092;2/15/06;1.6;1.62;1.6;1.61;2520600;0.32;2011;盾安环境;SZ
2093;2/14/06;1.6;1.61;1.58;1.6;2246500;0.32;2011;盾安环境;SZ
2094;2/13/06;1.62;1.62;1.59;1.6;2108300;0.32;2011;盾安环境;SZ
2095;2/10/06;1.61;1.61;1.58;1.61;2305300;0.32;2011;盾安环境;SZ
2096;2/9/06;1.59;1.61;1.59;1.59;2778400;0.32;2011;盾安环境;SZ
2097;2/8/06;1.57;1.59;1.55;1.59;1939800;0.32;2011;盾安环境;SZ
2098;2/7/06;1.6;1.61;1.55;1.56;4797300;0.31;2011;盾安环境;SZ
2099;2/6/06;1.58;1.61;1.58;1.6;2259700;0.32;2011;盾安环境;SZ
2107;1/25/06;1.65;1.66;1.5;1.58;6952700;0.32;2011;盾安环境;SZ
2108;1/24/06;1.67;1.68;1.66;1.66;3375900;0.33;2011;盾安环境;SZ
2109;1/23/06;1.68;1.69;1.66;1.66;4536500;0.34;2011;盾安环境;SZ
2110;1/20/06;1.72;1.73;1.69;1.7;3076100;0.34;2011;盾安环境;SZ
2111;1/19/06;1.72;1.74;1.7;1.73;4512400;0.35;2011;盾安环境;SZ
2112;1/18/06;1.71;1.73;1.7;1.73;5407800;0.35;2011;盾安环境;SZ
2113;1/17/06;1.68;1.72;1.67;1.71;4918500;0.34;2011;盾安环境;SZ
2114;1/16/06;1.68;1.72;1.67;1.69;5695900;0.34;2011;盾安环境;SZ
2115;1/13/06;1.68;1.7;1.67;1.69;3713600;0.34;2011;盾安环境;SZ
2116;1/12/06;1.63;1.69;1.63;1.68;3845800;0.34;2011;盾安环境;SZ
2117;1/11/06;1.67;1.69;1.64;1.65;3700400;0.33;2011;盾安环境;SZ
2118;1/10/06;1.7;1.72;1.66;1.69;3707500;0.34;2011;盾安环境;SZ
2119;1/9/06;1.67;1.71;1.66;1.7;5777600;0.34;2011;盾安环境;SZ
2120;1/6/06;1.69;1.69;1.66;1.67;4895900;0.34;2011;盾安环境;SZ
2121;1/5/06;1.65;1.66;1.64;1.66;3551200;0.34;2011;盾安环境;SZ
2122;1/4/06;1.64;1.67;1.64;1.65;3283300;0.33;2011;盾安环境;SZ
1868;12/29/06;1.91;1.98;1.91;1.94;5616100;0.92;2012;凯恩股份;SZ
1869;12/28/06;1.98;2;1.9;1.9;5821300;0.91;2012;凯恩股份;SZ
1870;12/27/06;1.99;2.02;1.97;1.99;5837100;0.95;2012;凯恩股份;SZ
1871;12/26/06;2.07;2.08;2;2.02;5442400;0.96;2012;凯恩股份;SZ
1872;12/25/06;2.08;2.11;2.06;2.07;4782900;0.99;2012;凯恩股份;SZ
1873;12/22/06;2.07;2.1;2.05;2.08;5088500;0.99;2012;凯恩股份;SZ
1874;12/21/06;2.12;2.17;2.06;2.09;9746400;0.99;2012;凯恩股份;SZ
1875;12/20/06;2.11;2.13;2.07;2.12;8361300;1.01;2012;凯恩股份;SZ
1876;12/19/06;2.13;2.13;2.06;2.11;12017300;1.01;2012;凯恩股份;SZ
1877;12/18/06;2.02;2.15;2.02;2.13;23071700;1.02;2012;凯恩股份;SZ
1878;12/15/06;2.04;2.04;2;2.02;6233200;0.96;2012;凯恩股份;SZ
1879;12/14/06;2.05;2.07;2.01;2.03;9008000;0.97;2012;凯恩股份;SZ
1880;12/13/06;1.98;2.05;1.96;2.04;13141400;0.97;2012;凯恩股份;SZ
1881;12/12/06;1.99;2;1.95;1.98;5040400;0.94;2012;凯恩股份;SZ
1882;12/11/06;1.96;2.01;1.95;1.99;5672300;0.95;2012;凯恩股份;SZ
1883;12/8/06;1.97;2.02;1.96;1.97;8123600;0.94;2012;凯恩股份;SZ
1884;12/7/06;1.98;2.04;1.97;1.99;11929000;0.95;2012;凯恩股份;SZ
1885;12/6/06;2.03;2.03;1.94;1.98;8758300;0.94;2012;凯恩股份;SZ
