1867;1/4/07;7.79;7.9;7.57;7.61;3783200;7.25;2039;黔源电力;SZ
1608;12/28/07;14.34;14.43;13.65;13.93;4848800;13.57;2040;南 京 港;SZ
1609;12/27/07;14.54;14.72;14.15;14.34;5282400;13.97;2040;南 京 港;SZ
1610;12/26/07;14.03;14.79;14.03;14.54;6659900;14.17;2040;南 京 港;SZ
1611;12/25/07;13.93;14.36;13.77;13.98;5133500;13.62;2040;南 京 港;SZ
1612;12/24/07;13.95;14.1;13.61;13.81;5832700;13.46;2040;南 京 港;SZ
1613;12/21/07;13.5;14.49;13.38;13.8;12374400;13.45;2040;南 京 港;SZ
1614;12/20/07;12.18;13.29;12.15;13.29;6458200;12.95;2040;南 京 港;SZ
1615;12/19/07;12;12.18;11.91;12.08;1230300;11.77;2040;南 京 港;SZ
1616;12/18/07;12.03;12.15;11.8;11.86;1117000;11.56;2040;南 京 港;SZ
1617;12/17/07;12.4;12.4;11.9;12.1;1734300;11.79;2040;南 京 港;SZ
1618;12/14/07;11.72;12.2;11.5;12.2;2513700;11.89;2040;南 京 港;SZ
1619;12/13/07;12.87;12.92;12;12;3092200;11.69;2040;南 京 港;SZ
1620;12/12/07;12.68;13;12.68;12.92;2566000;12.59;2040;南 京 港;SZ
1621;12/11/07;12.8;12.95;12.58;12.71;2881100;12.39;2040;南 京 港;SZ
1622;12/10/07;12;12.73;11.9;12.56;2608700;12.24;2040;南 京 港;SZ
1623;12/7/07;12.13;12.56;11.88;12.35;2382900;12.03;2040;南 京 港;SZ
1624;12/6/07;11.79;12.2;11.7;12.07;1842500;11.76;2040;南 京 港;SZ
1625;12/5/07;11.75;11.85;11.51;11.79;1717100;11.49;2040;南 京 港;SZ
1626;12/4/07;11.85;11.87;11.6;11.71;884400;11.41;2040;南 京 港;SZ
1627;12/3/07;11.55;11.95;11.3;11.68;856100;11.38;2040;南 京 港;SZ
1628;11/30/07;11.87;11.94;11.38;11.46;1060100;11.17;2040;南 京 港;SZ
1629;11/29/07;11.32;11.95;11.21;11.78;1440500;11.48;2040;南 京 港;SZ
1630;11/28/07;11.7;11.95;11.28;11.28;1688100;10.99;2040;南 京 港;SZ
1631;11/27/07;12.47;12.5;11.68;11.71;2612400;11.41;2040;南 京 港;SZ
1632;11/26/07;13.29;13.3;12.48;12.5;2425600;12.18;2040;南 京 港;SZ
1633;11/23/07;12.6;13.18;12.35;13.05;2895000;12.72;2040;南 京 港;SZ
1634;11/22/07;12.96;13.49;12.56;12.65;3857100;12.33;2040;南 京 港;SZ
1635;11/21/07;12.4;13.3;12.25;13.2;4526800;12.86;2040;南 京 港;SZ
1636;11/20/07;12.2;12.3;12.05;12.2;1509500;11.89;2040;南 京 港;SZ
1637;11/19/07;12.1;12.3;12;12.19;1319500;11.88;2040;南 京 港;SZ
1638;11/16/07;11.82;12.2;11.6;12.04;1159900;11.73;2040;南 京 港;SZ
1639;11/15/07;11.95;12.55;11.7;11.95;2695100;11.64;2040;南 京 港;SZ
1640;11/14/07;11.58;12;11.5;11.94;1654300;11.63;2040;南 京 港;SZ
1641;11/13/07;11.3;11.93;11;11.48;2644900;11.19;2040;南 京 港;SZ
1642;11/12/07;11.35;11.65;10.61;11.37;3266300;11.08;2040;南 京 港;SZ
1643;11/9/07;12.89;12.89;11.64;11.64;4526400;11.34;2040;南 京 港;SZ
1644;11/8/07;13.88;14;12.88;12.9;4321100;12.57;2040;南 京 港;SZ
1645;11/7/07;13.6;14.24;13.41;14;5241600;13.64;2040;南 京 港;SZ
1646;11/6/07;13.03;14.2;13.03;13.7;4974000;13.35;2040;南 京 港;SZ
1647;11/5/07;13.87;14.39;12.75;13;5079300;12.67;2040;南 京 港;SZ
1648;11/2/07;13.35;14.58;12.81;13.87;11345900;13.52;2040;南 京 港;SZ
1649;11/1/07;12.15;13.35;11.75;13.35;8168000;13.01;2040;南 京 港;SZ
1650;10/31/07;11.3;12.38;11.05;12.14;4339400;11.83;2040;南 京 港;SZ
1651;10/30/07;12.5;12.5;10.88;11.35;4359600;11.06;2040;南 京 港;SZ
1652;10/29/07;11.66;11.66;11.66;11.66;0;11.36;2040;南 京 港;SZ
1653;10/26/07;11.66;11.66;11.66;11.66;0;11.36;2040;南 京 港;SZ
1654;10/25/07;10.69;11.66;10.68;11.66;8902100;11.36;2040;南 京 港;SZ
1655;10/24/07;10.37;10.79;10.3;10.6;2615600;10.33;2040;南 京 港;SZ
1656;10/23/07;10.4;10.65;9.85;10.21;2432100;9.95;2040;南 京 港;SZ
1657;10/22/07;11.11;11.18;10.44;10.52;2163700;10.25;2040;南 京 港;SZ
1658;10/19/07;11.06;11.32;10.9;11.17;1613300;10.88;2040;南 京 港;SZ
1659;10/18/07;11.39;11.39;10.81;11.05;2000600;10.77;2040;南 京 港;SZ
1660;10/17/07;11.63;11.65;11.18;11.33;2530800;11.04;2040;南 京 港;SZ
1661;10/16/07;11.12;11.88;10.73;11.6;3743300;11.3;2040;南 京 港;SZ
1662;10/15/07;11.5;11.54;10.75;11.13;3887200;10.85;2040;南 京 港;SZ
1663;10/12/07;12.5;12.55;11.17;11.54;5089200;11.24;2040;南 京 港;SZ
1664;10/11/07;12.25;12.9;12.1;12.41;4601500;12.09;2040;南 京 港;SZ
1665;10/10/07;11.98;11.98;11.98;11.98;0;11.67;2040;南 京 港;SZ
1666;10/9/07;12.3;12.3;11.71;11.98;3412300;11.67;2040;南 京 港;SZ
1667;10/8/07;12.62;12.92;12.3;12.31;2719000;12;2040;南 京 港;SZ
1673;9/28/07;12.27;12.79;12.27;12.45;2797900;12.13;2040;南 京 港;SZ
1674;9/27/07;12.15;12.47;12;12.2;2354500;11.89;2040;南 京 港;SZ
1675;9/26/07;12.9;12.96;12.03;12.14;3146200;11.83;2040;南 京 港;SZ
1676;9/25/07;13.3;13.39;12.68;12.83;2801800;12.5;2040;南 京 港;SZ
1677;9/24/07;13;13.3;12.78;13.26;4339300;12.92;2040;南 京 港;SZ
1678;9/21/07;13.55;13.8;12.8;13.1;5435500;12.77;2040;南 京 港;SZ
1679;9/20/07;14;14.35;13.3;13.5;7573600;13.15;2040;南 京 港;SZ
1680;9/19/07;14.8;15;13.8;13.99;5941400;13.63;2040;南 京 港;SZ
1681;9/18/07;13.78;14.95;13.7;14.78;8614200;14.4;2040;南 京 港;SZ
1682;9/17/07;13.5;14.31;13.35;13.8;6498400;13.45;2040;南 京 港;SZ
1683;9/14/07;13.3;13.95;13;13.52;5399600;13.17;2040;南 京 港;SZ
1684;9/13/07;13.66;13.68;12.88;13.3;6699300;12.96;2040;南 京 港;SZ
1685;9/12/07;13.28;13.96;12.8;13.76;9371700;13.41;2040;南 京 港;SZ
1686;9/11/07;14.4;15.82;13.2;13.25;15947800;12.91;2040;南 京 港;SZ
1687;9/10/07;12.75;14.39;12.41;14.39;13281100;14.02;2040;南 京 港;SZ
1688;9/7/07;12.99;14.05;12.5;13.08;15637400;12.75;2040;南 京 港;SZ
1689;9/6/07;11.8;12.79;11.8;12.79;14278000;12.46;2040;南 京 港;SZ
1690;9/5/07;11.3;11.68;11.1;11.63;6222800;11.33;2040;南 京 港;SZ
1691;9/4/07;11.03;11.99;10.83;11.36;8141700;11.07;2040;南 京 港;SZ
1692;9/3/07;11;11.42;11;11.05;6452000;10.77;2040;南 京 港;SZ
1693;8/31/07;10.95;11.4;10.6;11;6818900;10.72;2040;南 京 港;SZ
1694;8/30/07;10.71;11.48;10.46;11.1;10265300;10.82;2040;南 京 港;SZ
1695;8/29/07;11.05;11.25;10.5;10.6;9800900;10.33;2040;南 京 港;SZ
1696;8/28/07;12.1;12.2;10.8;11.3;20511100;11.01;2040;南 京 港;SZ
1697;8/27/07;11.2;11.92;10.9;11.92;22466200;11.62;2040;南 京 港;SZ
1698;8/24/07;9.68;10.84;9.68;10.84;19399100;10.56;2040;南 京 港;SZ
1699;8/23/07;9.28;10.21;8.81;9.85;26125000;9.6;2040;南 京 港;SZ
1700;8/22/07;8.42;9.28;8.32;9.28;14816500;9.04;2040;南 京 港;SZ
1701;8/21/07;8.48;8.66;8.4;8.44;3201400;8.22;2040;南 京 港;SZ
1702;8/20/07;8.5;8.66;8.38;8.48;5592500;8.26;2040;南 京 港;SZ
1703;8/17/07;8.02;8.45;8.02;8.33;5498900;8.12;2040;南 京 港;SZ
1704;8/16/07;8.01;8.18;7.88;8.14;2643300;7.93;2040;南 京 港;SZ
1705;8/15/07;8.16;8.36;7.91;8.08;2580200;7.87;2040;南 京 港;SZ
1706;8/14/07;8.08;8.38;8.08;8.17;2750600;7.96;2040;南 京 港;SZ
1707;8/13/07;8;8.23;7.88;8.08;3104100;7.87;2040;南 京 港;SZ
1708;8/10/07;8.26;8.35;7.63;8.15;4854600;7.94;2040;南 京 港;SZ
1709;8/9/07;8.62;8.79;8.33;8.38;4455600;8.17;2040;南 京 港;SZ
1710;8/8/07;8.29;8.57;8.08;8.55;7385800;8.33;2040;南 京 港;SZ
1711;8/7/07;8.25;8.64;7.95;8.29;10087400;8.08;2040;南 京 港;SZ
1712;8/6/07;7.67;8.4;7.5;8.4;11155700;8.19;2040;南 京 港;SZ
1713;8/3/07;7.57;7.74;7.52;7.64;3365200;7.44;2040;南 京 港;SZ
1714;8/2/07;7.32;7.6;7.21;7.55;2490900;7.36;2040;南 京 港;SZ
1715;8/1/07;7.86;7.97;7.3;7.32;4102700;7.13;2040;南 京 港;SZ
1716;7/31/07;7.98;8.05;7.7;7.9;3403700;7.7;2040;南 京 港;SZ
1717;7/30/07;7.69;8.15;7.6;7.97;4447900;7.77;2040;南 京 港;SZ
1718;7/27/07;7.59;7.85;7.51;7.7;3432400;7.5;2040;南 京 港;SZ
1719;7/26/07;7.53;7.64;7.4;7.59;3321800;7.4;2040;南 京 港;SZ
1720;7/25/07;7.33;7.5;7.23;7.5;2801300;7.31;2040;南 京 港;SZ
1721;7/24/07;7.39;7.56;7.31;7.33;3984500;7.14;2040;南 京 港;SZ
1722;7/23/07;7.03;7.5;7.02;7.4;4046100;7.21;2040;南 京 港;SZ
1723;7/20/07;6.9;7.08;6.87;7.06;2269500;6.88;2040;南 京 港;SZ
1724;7/19/07;7;7.01;6.83;6.91;1507000;6.73;2040;南 京 港;SZ
1725;7/18/07;7.02;7.1;6.92;6.98;3167200;6.8;2040;南 京 港;SZ
1726;7/17/07;6.71;6.97;6.7;6.97;2122500;6.79;2040;南 京 港;SZ
1727;7/16/07;6.92;7;6.75;6.75;1552700;6.58;2040;南 京 港;SZ
1728;7/13/07;7.11;7.11;6.5;6.94;2643400;6.76;2040;南 京 港;SZ
1729;7/12/07;6.66;7.16;6.66;7.01;4395000;6.83;2040;南 京 港;SZ
1730;7/11/07;6.5;6.66;6.4;6.66;1376000;6.49;2040;南 京 港;SZ
1731;7/10/07;6.8;6.8;6.41;6.5;2098700;6.33;2040;南 京 港;SZ
1732;7/9/07;6.74;6.94;6.62;6.84;2818700;6.67;2040;南 京 港;SZ
1733;7/6/07;6.35;6.76;6.17;6.73;2673200;6.56;2040;南 京 港;SZ
1734;7/5/07;6.7;6.71;6.25;6.35;2400400;6.19;2040;南 京 港;SZ
1735;7/4/07;7.07;7.12;6.75;6.75;1210400;6.58;2040;南 京 港;SZ
1736;7/3/07;7.2;7.2;6.97;7.08;1904900;6.9;2040;南 京 港;SZ
1737;7/2/07;6.81;7.14;6.75;7.12;1765800;6.94;2040;南 京 港;SZ
1738;6/29/07;6.7;7.1;6.48;6.85;2888800;6.67;2040;南 京 港;SZ
1739;6/28/07;7.65;7.77;6.96;6.96;2897100;6.78;2040;南 京 港;SZ
1740;6/27/07;7.6;7.81;7.39;7.71;3601600;7.51;2040;南 京 港;SZ
1741;6/26/07;6.98;7.7;6.8;7.7;4024100;7.5;2040;南 京 港;SZ
1742;6/25/07;7.93;8.16;7.12;7.21;4437000;7.03;2040;南 京 港;SZ
1743;6/22/07;8.9;8.99;7.91;7.91;6459300;7.71;2040;南 京 港;SZ
1744;6/21/07;8.86;9.2;8.56;8.79;6698300;8.57;2040;南 京 港;SZ
1745;6/20/07;8.92;9.7;8.4;8.9;14631400;8.67;2040;南 京 港;SZ
1746;6/19/07;8.47;8.85;8.35;8.85;16946700;8.62;2040;南 京 港;SZ
1747;6/18/07;7.75;8.36;7.75;8.35;10948200;8.14;2040;南 京 港;SZ
1748;6/15/07;7.69;7.92;7.56;7.68;4411400;7.48;2040;南 京 港;SZ
1749;6/14/07;7.9;7.98;7.65;7.72;5345100;7.52;2040;南 京 港;SZ
1750;6/13/07;7.43;7.97;7.43;7.89;8895300;7.69;2040;南 京 港;SZ
1751;6/12/07;7.46;7.58;6.91;7.42;5999000;7.23;2040;南 京 港;SZ
1752;6/11/07;7.51;7.54;7.4;7.45;4753900;7.26;2040;南 京 港;SZ
1753;6/8/07;7.55;7.67;7.4;7.48;6472200;7.29;2040;南 京 港;SZ
1754;6/7/07;7.25;7.55;7;7.55;6345200;7.36;2040;南 京 港;SZ
1755;6/6/07;7.15;7.45;6.8;7.25;8735800;7.06;2040;南 京 港;SZ
1756;6/5/07;6.47;7.2;6.18;7.19;9230800;7.01;2040;南 京 港;SZ
1757;6/4/07;7.62;7.8;6.87;6.87;7162100;6.69;2040;南 京 港;SZ
1758;6/1/07;8.45;8.72;7.63;7.63;8981500;7.43;2040;南 京 港;SZ
1759;5/31/07;8.99;9.14;8.23;8.48;8300700;8.26;2040;南 京 港;SZ
1760;5/30/07;9.6;10.05;9.14;9.14;9736700;8.91;2040;南 京 港;SZ
1761;5/29/07;10.04;10.22;9.95;10.15;8435100;9.89;2040;南 京 港;SZ
1762;5/28/07;9.93;10.35;9.93;10.04;10237300;9.78;2040;南 京 港;SZ
1763;5/25/07;9.5;9.89;9.5;9.8;9729000;9.49;2040;南 京 港;SZ
1764;5/24/07;9.8;9.83;9.3;9.56;9456700;9.26;2040;南 京 港;SZ
1765;5/23/07;9.48;9.8;9.4;9.77;10068500;9.46;2040;南 京 港;SZ
1766;5/22/07;9.32;9.76;9.32;9.46;10675400;9.16;2040;南 京 港;SZ
1767;5/21/07;8.81;9.46;8.73;9.31;8583700;9.02;2040;南 京 港;SZ
1768;5/18/07;9.17;9.3;8.96;9.16;11264400;8.87;2040;南 京 港;SZ
1769;5/17/07;9.05;9.6;8.92;9.43;17656500;9.13;2040;南 京 港;SZ
1770;5/16/07;8.5;8.93;8.43;8.9;6207900;8.62;2040;南 京 港;SZ
1771;5/15/07;8.92;8.96;8.51;8.52;7789000;8.25;2040;南 京 港;SZ
1772;5/14/07;8.99;9.19;8.75;8.92;8747600;8.64;2040;南 京 港;SZ
1773;5/11/07;8.85;9.06;8.58;8.98;9297800;8.7;2040;南 京 港;SZ
1774;5/10/07;8.7;9;8.56;8.87;11084600;8.59;2040;南 京 港;SZ
1775;5/9/07;8.58;8.75;8.3;8.63;10177000;8.36;2040;南 京 港;SZ
1776;5/8/07;8.34;8.55;8.3;8.54;9275700;8.27;2040;南 京 港;SZ
1782;4/30/07;8.17;8.27;8.05;8.23;6254500;7.97;2040;南 京 港;SZ
1783;4/27/07;8.4;8.48;8.13;8.17;6197700;7.91;2040;南 京 港;SZ
1784;4/26/07;8.35;8.35;8.35;8.35;0;8.09;2040;南 京 港;SZ
1785;4/25/07;8.47;8.48;8.18;8.35;7078700;8.09;2040;南 京 港;SZ
1786;4/24/07;8.5;8.7;8.33;8.51;11107100;8.24;2040;南 京 港;SZ
1787;4/23/07;8.3;8.57;8.25;8.5;7889800;8.23;2040;南 京 港;SZ
1788;4/20/07;7.9;8.26;7.88;8.23;6576300;7.97;2040;南 京 港;SZ
1789;4/19/07;8.56;8.56;7.71;7.84;8413100;7.59;2040;南 京 港;SZ
1790;4/18/07;8.38;8.66;8.25;8.57;8166600;8.3;2040;南 京 港;SZ
1791;4/17/07;8.05;8.49;8;8.38;9535500;8.12;2040;南 京 港;SZ
1792;4/16/07;7.83;8.02;7.81;8.02;5742500;7.77;2040;南 京 港;SZ
1793;4/13/07;8.01;8.07;7.83;7.84;6998900;7.59;2040;南 京 港;SZ
1794;4/12/07;7.93;8.05;7.88;8.01;6393100;7.76;2040;南 京 港;SZ
1795;4/11/07;8.07;8.07;7.85;7.93;7564200;7.68;2040;南 京 港;SZ
1796;4/10/07;7.92;8.17;7.6;8.11;13773100;7.85;2040;南 京 港;SZ
1797;4/9/07;7.62;7.93;7.58;7.9;10165000;7.65;2040;南 京 港;SZ
1798;4/6/07;7.5;7.74;7.4;7.62;6358000;7.38;2040;南 京 港;SZ
1799;4/5/07;7.46;7.65;7.32;7.58;7123400;7.34;2040;南 京 港;SZ
1800;4/4/07;7.3;7.72;7.16;7.52;10037700;7.28;2040;南 京 港;SZ
1801;4/3/07;7.25;7.32;7.16;7.25;3849500;7.02;2040;南 京 港;SZ
1802;4/2/07;7.06;7.25;7.03;7.23;4531700;7;2040;南 京 港;SZ
1803;3/30/07;7.01;7.19;6.9;7.05;4101300;6.83;2040;南 京 港;SZ
1804;3/29/07;7.38;7.45;7;7;7449200;6.78;2040;南 京 港;SZ
1805;3/28/07;7.46;7.6;6.96;7.36;8191400;7.13;2040;南 京 港;SZ
1806;3/27/07;7.41;7.55;7.27;7.46;6605000;7.22;2040;南 京 港;SZ
1807;3/26/07;7.25;7.41;7.24;7.37;6961300;7.14;2040;南 京 港;SZ
1808;3/23/07;6.93;7.28;6.92;7.23;8457500;7;2040;南 京 港;SZ
1809;3/22/07;7.01;7.09;6.9;6.92;8117000;6.7;2040;南 京 港;SZ
1810;3/21/07;6.88;6.93;6.78;6.9;5625200;6.68;2040;南 京 港;SZ
1811;3/20/07;6.72;6.87;6.68;6.85;4843400;6.63;2040;南 京 港;SZ
1812;3/19/07;6.47;6.79;6.41;6.72;4889800;6.51;2040;南 京 港;SZ
1813;3/16/07;6.92;6.97;6.55;6.69;7441900;6.48;2040;南 京 港;SZ
1814;3/15/07;6.69;6.93;6.69;6.89;9093100;6.67;2040;南 京 港;SZ
1815;3/14/07;6.68;6.71;6.38;6.6;5719500;6.39;2040;南 京 港;SZ
1816;3/13/07;6.73;6.8;6.65;6.7;7221400;6.49;2040;南 京 港;SZ
1817;3/12/07;6.49;6.67;6.37;6.66;7084600;6.45;2040;南 京 港;SZ
1818;3/9/07;6.58;6.58;6.36;6.49;5572100;6.29;2040;南 京 港;SZ
1819;3/8/07;6.53;6.55;6.43;6.55;5092700;6.34;2040;南 京 港;SZ
1820;3/7/07;6.49;6.58;6.41;6.52;5483700;6.31;2040;南 京 港;SZ
1821;3/6/07;6.47;6.47;6.3;6.4;3831100;6.2;2040;南 京 港;SZ
1822;3/5/07;6.33;6.65;6.2;6.48;10245000;6.28;2040;南 京 港;SZ
1823;3/2/07;6.1;6.34;6.04;6.32;7221300;6.12;2040;南 京 港;SZ
1824;3/1/07;6.27;6.28;6.01;6.1;5975000;5.91;2040;南 京 港;SZ
1825;2/28/07;5.89;6.29;5.89;6.22;5858300;6.02;2040;南 京 港;SZ
1826;2/27/07;6.6;6.8;5.87;5.89;11864000;5.7;2040;南 京 港;SZ
1827;2/26/07;6.17;6.52;6.16;6.52;7611800;6.31;2040;南 京 港;SZ
1833;2/16/07;6.18;6.37;6.12;6.2;6808800;6;2040;南 京 港;SZ
1834;2/15/07;6.08;6.18;6.01;6.16;6353300;5.97;2040;南 京 港;SZ
1835;2/14/07;6.07;6.15;5.96;6.08;6549700;5.89;2040;南 京 港;SZ
1836;2/13/07;5.85;6.09;5.79;6.04;7874800;5.85;2040;南 京 港;SZ
1837;2/12/07;5.73;5.88;5.73;5.85;3983800;5.67;2040;南 京 港;SZ
1838;2/9/07;5.85;5.86;5.68;5.75;2709600;5.57;2040;南 京 港;SZ
1839;2/8/07;5.61;5.83;5.6;5.83;4436900;5.65;2040;南 京 港;SZ
1840;2/7/07;5.69;5.73;5.58;5.62;3354700;5.44;2040;南 京 港;SZ
1841;2/6/07;5.56;5.67;5.51;5.65;2369700;5.47;2040;南 京 港;SZ
1842;2/5/07;5.48;5.54;5.4;5.51;1912800;5.34;2040;南 京 港;SZ
1843;2/2/07;5.53;5.6;5.41;5.43;2235700;5.26;2040;南 京 港;SZ
1844;2/1/07;5.41;5.58;5.35;5.48;3847300;5.31;2040;南 京 港;SZ
1845;1/31/07;5.76;5.76;5.44;5.48;4212500;5.31;2040;南 京 港;SZ
1846;1/30/07;5.86;5.96;5.75;5.77;4378800;5.59;2040;南 京 港;SZ
1847;1/29/07;5.74;5.87;5.69;5.86;4424400;5.68;2040;南 京 港;SZ
1848;1/26/07;5.7;5.85;5.41;5.73;5548100;5.55;2040;南 京 港;SZ
1849;1/25/07;5.9;6.23;5.74;5.87;10670100;5.68;2040;南 京 港;SZ
1850;1/24/07;5.93;6.03;5.84;5.96;6571000;5.77;2040;南 京 港;SZ
1851;1/23/07;6.05;6.05;5.73;5.93;7864600;5.74;2040;南 京 港;SZ
1852;1/22/07;5.87;6.08;5.73;6.06;11420600;5.87;2040;南 京 港;SZ
1853;1/19/07;5.65;5.88;5.58;5.84;14050200;5.66;2040;南 京 港;SZ
1854;1/18/07;5.35;5.62;5.3;5.61;11406600;5.43;2040;南 京 港;SZ
1855;1/17/07;5.28;5.45;5.23;5.35;7917200;5.18;2040;南 京 港;SZ
1856;1/16/07;5.27;5.29;5.15;5.28;4904400;5.11;2040;南 京 港;SZ
1857;1/15/07;5.05;5.27;5.05;5.23;3349500;5.07;2040;南 京 港;SZ
1858;1/12/07;5.34;5.43;5.06;5.07;5379900;4.91;2040;南 京 港;SZ
1859;1/11/07;5.3;5.49;5.22;5.36;8952200;5.19;2040;南 京 港;SZ
1860;1/10/07;5.22;5.36;5.12;5.3;6905400;5.13;2040;南 京 港;SZ
1861;1/9/07;5.17;5.25;5.15;5.21;4865800;5.05;2040;南 京 港;SZ
1862;1/8/07;4.95;5.17;4.91;5.16;4787700;5;2040;南 京 港;SZ
1863;1/5/07;4.85;4.95;4.78;4.95;2582800;4.79;2040;南 京 港;SZ
1864;1/4/07;4.89;4.95;4.83;4.86;2785000;4.71;2040;南 京 港;SZ
1609;12/28/07;6.05;6.1;5.92;6;2196500;2.94;2041;登海种业;SZ
1610;12/27/07;6.03;6.16;6.03;6.07;2538200;2.97;2041;登海种业;SZ
1611;12/26/07;6.1;6.1;5.95;6.03;2377500;2.95;2041;登海种业;SZ
1612;12/25/07;5.93;6.05;5.88;5.99;2444700;2.93;2041;登海种业;SZ
1613;12/24/07;5.78;6.07;5.78;5.93;4005800;2.9;2041;登海种业;SZ
1614;12/21/07;5.69;5.88;5.68;5.74;1664100;2.81;2041;登海种业;SZ
1615;12/20/07;5.65;5.84;5.56;5.74;2103700;2.81;2041;登海种业;SZ
1616;12/19/07;5.49;5.67;5.49;5.61;1663600;2.75;2041;登海种业;SZ
1617;12/18/07;5.69;5.7;5.47;5.48;1871600;2.68;2041;登海种业;SZ
1618;12/17/07;5.65;5.77;5.6;5.69;3678800;2.78;2041;登海种业;SZ
1619;12/14/07;5.55;5.68;5.36;5.63;2648300;2.75;2041;登海种业;SZ
1620;12/13/07;5.53;5.91;5.53;5.55;4214900;2.72;2041;登海种业;SZ
1621;12/12/07;5.43;5.55;5.43;5.5;2098400;2.69;2041;登海种业;SZ
1622;12/11/07;5.38;5.51;5.37;5.43;2336800;2.65;2041;登海种业;SZ
1623;12/10/07;5.15;5.49;5.1;5.39;3381500;2.64;2041;登海种业;SZ
1624;12/7/07;5.14;5.29;5.08;5.24;1928300;2.56;2041;登海种业;SZ
1625;12/6/07;5.18;5.18;5.07;5.13;594300;2.51;2041;登海种业;SZ
1626;12/5/07;5.06;5.16;5.06;5.16;1125200;2.52;2041;登海种业;SZ
1627;12/4/07;5.18;5.22;5.01;5.11;895800;2.5;2041;登海种业;SZ
1628;12/3/07;5.01;5.19;5.01;5.14;512400;2.52;2041;登海种业;SZ
1629;11/30/07;5.18;5.18;4.99;5.07;895900;2.48;2041;登海种业;SZ
1630;11/29/07;5;5.2;5;5.16;1473500;2.52;2041;登海种业;SZ
1631;11/28/07;4.97;5.09;4.97;5.02;563200;2.46;2041;登海种业;SZ
1632;11/27/07;4.95;5.09;4.91;4.98;856500;2.44;2041;登海种业;SZ
1633;11/26/07;4.96;5.07;4.95;4.95;626700;2.42;2041;登海种业;SZ
1634;11/23/07;4.84;4.95;4.8;4.95;669400;2.42;2041;登海种业;SZ
1635;11/22/07;4.95;5.07;4.8;4.84;1044400;2.37;2041;登海种业;SZ
1636;11/21/07;5.12;5.19;4.97;4.98;955200;2.44;2041;登海种业;SZ
1637;11/20/07;5.14;5.14;5.05;5.11;1972400;2.5;2041;登海种业;SZ
1638;11/19/07;4.89;5.2;4.85;5.1;2954200;2.5;2041;登海种业;SZ
1639;11/16/07;4.83;4.93;4.8;4.92;1016000;2.41;2041;登海种业;SZ
1640;11/15/07;4.89;4.93;4.82;4.88;856400;2.39;2041;登海种业;SZ
1641;11/14/07;4.78;4.91;4.77;4.91;1590100;2.4;2041;登海种业;SZ
1642;11/13/07;4.78;4.82;4.75;4.76;1199300;2.33;2041;登海种业;SZ
1643;11/12/07;4.72;4.8;4.6;4.76;1410100;2.33;2041;登海种业;SZ
1644;11/9/07;4.88;4.88;4.7;4.73;1305300;2.31;2041;登海种业;SZ
1645;11/8/07;5.03;5.03;4.82;4.82;940500;2.36;2041;登海种业;SZ
1646;11/7/07;5.1;5.1;4.89;5.03;1051400;2.46;2041;登海种业;SZ
1647;11/6/07;4.97;5.11;4.96;4.99;884800;2.44;2041;登海种业;SZ
1648;11/5/07;4.84;5.1;4.8;5;1962600;2.45;2041;登海种业;SZ
1649;11/2/07;4.82;4.93;4.69;4.88;2542300;2.39;2041;登海种业;SZ
1650;11/1/07;4.93;5.07;4.83;4.86;1891200;2.38;2041;登海种业;SZ
1651;10/31/07;4.77;4.96;4.76;4.93;2466800;2.41;2041;登海种业;SZ
1652;10/30/07;4.7;4.78;4.55;4.78;1291000;2.34;2041;登海种业;SZ
1653;10/29/07;4.79;4.8;4.55;4.67;1946800;2.29;2041;登海种业;SZ
1654;10/26/07;4.62;4.76;4.6;4.72;1588100;2.31;2041;登海种业;SZ
1655;10/25/07;4.93;5.12;4.65;4.66;3766300;2.28;2041;登海种业;SZ
1656;10/24/07;5.12;5.22;4.97;4.97;2386300;2.43;2041;登海种业;SZ
1657;10/23/07;5.26;5.38;5.03;5.11;2198100;2.5;2041;登海种业;SZ
1658;10/22/07;5.51;5.54;5.29;5.3;1275800;2.59;2041;登海种业;SZ
1659;10/19/07;5.51;5.65;5.45;5.51;1620700;2.7;2041;登海种业;SZ
1660;10/18/07;5.61;5.72;5.47;5.51;2030600;2.7;2041;登海种业;SZ
1661;10/17/07;5.72;5.82;5.61;5.64;1825200;2.76;2041;登海种业;SZ
1662;10/16/07;5.8;5.89;5.64;5.72;3058900;2.8;2041;登海种业;SZ
1663;10/15/07;5.99;6.1;5.8;5.88;3457200;2.87;2041;登海种业;SZ
1664;10/12/07;5.86;6.15;5.26;6.1;9031400;2.98;2041;登海种业;SZ
1665;10/11/07;6.05;6.09;5.82;5.85;2791100;2.86;2041;登海种业;SZ
1666;10/10/07;6.18;6.2;6.05;6.05;3403800;2.96;2041;登海种业;SZ
1667;10/9/07;6.01;6.19;5.97;6.18;3751900;3.02;2041;登海种业;SZ
1668;10/8/07;6.13;6.13;6.01;6.03;1988800;2.95;2041;登海种业;SZ
1674;9/28/07;6.06;6.14;5.95;6.03;2854600;2.95;2041;登海种业;SZ
1675;9/27/07;5.97;6.07;5.93;6;1665000;2.94;2041;登海种业;SZ
1676;9/26/07;5.88;6.03;5.84;6.02;2062100;2.95;2041;登海种业;SZ
1677;9/25/07;5.99;6.09;5.8;5.88;4201200;2.88;2041;登海种业;SZ
