53;2/13/14;13.09;13.35;12.4;12.5;21802100;12.5;2055;得润电子;SZ
54;2/12/14;12.85;13.45;12.61;13.1;26644900;13.1;2055;得润电子;SZ
55;2/11/14;12.9;13.2;12.42;12.98;24247200;12.98;2055;得润电子;SZ
56;2/10/14;12.23;12.96;12.23;12.72;23647600;12.72;2055;得润电子;SZ
57;2/7/14;11.53;12.15;11.4;12.09;15522600;12.09;2055;得润电子;SZ
62;1/30/14;11.81;12.24;11.62;11.63;15118100;11.63;2055;得润电子;SZ
63;1/29/14;11.7;11.89;11.63;11.83;13275900;11.83;2055;得润电子;SZ
64;1/28/14;11.74;11.75;11.38;11.72;13767000;11.72;2055;得润电子;SZ
65;1/27/14;11.44;11.95;11.36;11.69;22381400;11.69;2055;得润电子;SZ
66;1/24/14;10.8;11.76;10.78;11.51;23614200;11.51;2055;得润电子;SZ
67;1/23/14;10.75;11.06;10.63;10.79;13698200;10.79;2055;得润电子;SZ
68;1/22/14;10.66;10.79;10.61;10.75;12915900;10.75;2055;得润电子;SZ
69;1/21/14;10.21;10.74;10.21;10.68;13190100;10.68;2055;得润电子;SZ
70;1/20/14;11.23;11.28;10.27;10.29;27730300;10.29;2055;得润电子;SZ
71;1/17/14;11.3;11.53;11.13;11.41;16642600;11.41;2055;得润电子;SZ
72;1/16/14;11.7;11.88;11.3;11.31;18091800;11.31;2055;得润电子;SZ
73;1/15/14;11.62;11.83;11.47;11.66;19478200;11.66;2055;得润电子;SZ
74;1/14/14;11.12;11.74;10.89;11.74;26627400;11.74;2055;得润电子;SZ
75;1/13/14;11.26;11.59;10.83;11.16;13204000;11.16;2055;得润电子;SZ
76;1/10/14;10.79;11.32;10.61;11.28;15596300;11.28;2055;得润电子;SZ
77;1/9/14;11.19;11.71;10.94;10.94;19790800;10.94;2055;得润电子;SZ
78;1/8/14;10.91;11.43;10.82;11.2;17976500;11.2;2055;得润电子;SZ
79;1/7/14;10.55;11.18;10.5;10.91;14727800;10.91;2055;得润电子;SZ
80;1/6/14;10.95;10.95;10.45;10.67;14365200;10.67;2055;得润电子;SZ
81;1/3/14;11;11.5;10.92;11.07;24659800;11.07;2055;得润电子;SZ
82;1/2/14;10.48;11.18;10.45;11.16;28082000;11.16;2055;得润电子;SZ
0;4/29/14;17.36;17.65;16.95;17.54;3419900;17.54;2056;横店东磁;SZ
1;4/28/14;17.9;17.99;17.3;17.36;3464900;17.36;2056;横店东磁;SZ
2;4/25/14;18.05;18.39;17.85;17.87;3867700;17.87;2056;横店东磁;SZ
3;4/24/14;18.21;18.44;18.06;18.06;2471900;18.06;2056;横店东磁;SZ
4;4/23/14;18.2;18.42;18.16;18.21;2462600;18.21;2056;横店东磁;SZ
5;4/22/14;18.25;18.48;17.9;18.17;4128600;18.17;2056;横店东磁;SZ
6;4/21/14;18.93;19.15;18.15;18.28;5132700;18.28;2056;横店东磁;SZ
7;4/18/14;18.97;19.37;18.83;19.1;3356700;19.1;2056;横店东磁;SZ
8;4/17/14;19.32;19.45;19.07;19.07;3929400;19.07;2056;横店东磁;SZ
9;4/16/14;18.89;19.45;18.85;19.3;5191600;19.3;2056;横店东磁;SZ
10;4/15/14;19.25;19.36;18.72;18.9;5278000;18.9;2056;横店东磁;SZ
11;4/14/14;19.3;19.77;19.2;19.22;7335800;19.22;2056;横店东磁;SZ
12;4/11/14;18.81;19.17;18.62;19.17;4719900;19.17;2056;横店东磁;SZ
13;4/10/14;19.08;19.2;18.79;18.9;5859900;18.9;2056;横店东磁;SZ
14;4/9/14;19;19.45;18.9;19.08;5244700;19.08;2056;横店东磁;SZ
15;4/8/14;18.64;19.24;18.59;19.05;7275800;19.05;2056;横店东磁;SZ
17;4/4/14;18.11;18.91;18.05;18.79;6946800;18.79;2056;横店东磁;SZ
18;4/3/14;18.17;18.49;18.06;18.3;3204000;18.3;2056;横店东磁;SZ
19;4/2/14;18.27;18.47;17.98;18.17;4163900;18.17;2056;横店东磁;SZ
20;4/1/14;17.79;18.24;17.68;18.21;3824100;18.21;2056;横店东磁;SZ
21;3/31/14;17.7;18.06;17.51;17.7;3182300;17.7;2056;横店东磁;SZ
22;3/28/14;18.29;18.58;17.57;17.7;6189100;17.7;2056;横店东磁;SZ
23;3/27/14;18.5;19.02;18.21;18.22;6707200;18.22;2056;横店东磁;SZ
24;3/26/14;18.68;19.35;18.29;18.85;10469600;18.85;2056;横店东磁;SZ
25;3/25/14;18.01;18.26;17.83;18.08;4851600;18.08;2056;横店东磁;SZ
26;3/24/14;18.18;18.38;17.95;18.07;5643500;18.07;2056;横店东磁;SZ
27;3/21/14;17.9;18.4;17.36;18.3;7152600;18.3;2056;横店东磁;SZ
28;3/20/14;19.1;19.1;18;18;11757000;18;2056;横店东磁;SZ
29;3/19/14;19.2;19.65;19.03;19.45;5942000;19.45;2056;横店东磁;SZ
30;3/18/14;19.15;19.85;19.1;19.2;8567100;19.2;2056;横店东磁;SZ
31;3/17/14;18.4;19.14;18.29;19.06;6237800;19.06;2056;横店东磁;SZ
32;3/14/14;18.52;18.87;18.08;18.29;4987300;18.29;2056;横店东磁;SZ
33;3/13/14;18.33;18.8;18.3;18.54;5298500;18.54;2056;横店东磁;SZ
34;3/12/14;18.75;19.06;17.79;18.5;9352500;18.5;2056;横店东磁;SZ
35;3/11/14;19.05;19.44;18.5;18.96;8335100;18.96;2056;横店东磁;SZ
36;3/10/14;19.96;20.03;19;19.13;8742300;19.13;2056;横店东磁;SZ
37;3/7/14;20.51;21.5;19.81;19.98;11341000;19.98;2056;横店东磁;SZ
38;3/6/14;20.45;20.87;20.03;20.27;8785600;20.27;2056;横店东磁;SZ
39;3/5/14;21.42;21.6;20.56;20.67;12593100;20.67;2056;横店东磁;SZ
40;3/4/14;21.18;21.58;20.75;21.4;15511500;21.4;2056;横店东磁;SZ
41;3/3/14;19.7;21.57;19.7;21.15;22870300;21.15;2056;横店东磁;SZ
42;2/28/14;19.2;19.9;18.52;19.65;11118200;19.65;2056;横店东磁;SZ
43;2/27/14;19.52;19.95;18.51;19;12575100;19;2056;横店东磁;SZ
44;2/26/14;18.5;19.19;18;19.15;9789900;19.15;2056;横店东磁;SZ
45;2/25/14;19.95;20.08;18.2;18.37;11221600;18.37;2056;横店东磁;SZ
46;2/24/14;19.5;20.1;19.2;20.02;12817900;20.02;2056;横店东磁;SZ
47;2/21/14;18.8;19.48;18.31;19.48;8282000;19.48;2056;横店东磁;SZ
48;2/20/14;19.4;19.55;18.6;18.7;9039000;18.7;2056;横店东磁;SZ
49;2/19/14;20.3;20.3;19.3;19.56;11642800;19.56;2056;横店东磁;SZ
50;2/18/14;19.77;20.45;19.58;20.21;16672100;20.21;2056;横店东磁;SZ
51;2/17/14;19.45;20.15;19.25;19.8;16725900;19.8;2056;横店东磁;SZ
52;2/14/14;19.35;19.5;18.68;19.25;10118700;19.25;2056;横店东磁;SZ
53;2/13/14;19.26;19.8;18.98;19.13;11818900;19.13;2056;横店东磁;SZ
54;2/12/14;19.05;20.17;19.03;19.23;18363300;19.23;2056;横店东磁;SZ
55;2/11/14;19.56;19.76;18.71;19.08;16652800;19.08;2056;横店东磁;SZ
56;2/10/14;17.68;19.42;17.68;19.42;20939100;19.42;2056;横店东磁;SZ
57;2/7/14;16.67;17.77;16.67;17.65;5988000;17.65;2056;横店东磁;SZ
62;1/30/14;17.1;17.42;16.82;16.83;4726600;16.83;2056;横店东磁;SZ
63;1/29/14;16.91;17.41;16.7;17.2;6771900;17.2;2056;横店东磁;SZ
64;1/28/14;18.9;18.9;16.71;16.94;16573100;16.94;2056;横店东磁;SZ
65;1/27/14;17.56;18.54;17.56;18.32;10580000;18.32;2056;横店东磁;SZ
66;1/24/14;17.5;17.99;17.4;17.71;6985500;17.71;2056;横店东磁;SZ
67;1/23/14;17.22;17.85;17.15;17.66;8087500;17.66;2056;横店东磁;SZ
68;1/22/14;16.96;17.48;16.9;17.2;7694600;17.2;2056;横店东磁;SZ
69;1/21/14;16.72;16.97;16.65;16.97;4796700;16.97;2056;横店东磁;SZ
70;1/20/14;16.82;17.11;16.66;16.77;5198800;16.77;2056;横店东磁;SZ
71;1/17/14;16.55;17.01;16.41;16.87;7400100;16.87;2056;横店东磁;SZ
72;1/16/14;16.75;16.85;16.54;16.55;6138400;16.55;2056;横店东磁;SZ
73;1/15/14;16.26;16.75;16.21;16.75;8339700;16.75;2056;横店东磁;SZ
74;1/14/14;16.25;16.32;15.9;16.26;4502600;16.26;2056;横店东磁;SZ
75;1/13/14;16.1;16.66;16.06;16.3;5108200;16.3;2056;横店东磁;SZ
76;1/10/14;15.98;16.29;15.81;16.12;3342300;16.12;2056;横店东磁;SZ
77;1/9/14;16.17;16.33;15.93;16.02;4976400;16.02;2056;横店东磁;SZ
78;1/8/14;16;16.43;15.87;16.24;8616900;16.24;2056;横店东磁;SZ
79;1/7/14;15.75;16.48;15.75;16.05;11192100;16.05;2056;横店东磁;SZ
80;1/6/14;15.32;15.75;15.01;15.41;6219200;15.41;2056;横店东磁;SZ
81;1/3/14;15.55;15.75;15.3;15.4;3213500;15.4;2056;横店东磁;SZ
82;1/2/14;15.56;15.68;15.37;15.58;2723000;15.58;2056;横店东磁;SZ
0;4/29/14;13.97;14.28;13.97;14.26;660300;14.26;2057;中钢天源;SZ
1;4/28/14;14.73;14.73;13.9;14.01;1211200;14.01;2057;中钢天源;SZ
2;4/25/14;14.7;15.2;14.7;14.77;915400;14.77;2057;中钢天源;SZ
3;4/24/14;14.95;15.14;14.8;14.83;756700;14.83;2057;中钢天源;SZ
4;4/23/14;15.15;15.17;14.92;15.02;742400;15.02;2057;中钢天源;SZ
5;4/22/14;15.36;15.5;14.74;15.14;1237600;15.14;2057;中钢天源;SZ
6;4/21/14;15.7;15.86;15.35;15.39;1486400;15.39;2057;中钢天源;SZ
7;4/18/14;15.86;15.97;15.69;15.73;1217700;15.73;2057;中钢天源;SZ
8;4/17/14;15.91;16.15;15.89;15.92;1716300;15.92;2057;中钢天源;SZ
9;4/16/14;15.66;15.94;15.54;15.92;1191800;15.92;2057;中钢天源;SZ
10;4/15/14;15.8;15.84;15.65;15.7;874100;15.7;2057;中钢天源;SZ
11;4/14/14;15.66;15.93;15.52;15.85;1020800;15.85;2057;中钢天源;SZ
12;4/11/14;15.76;15.8;15.59;15.66;886200;15.66;2057;中钢天源;SZ
13;4/10/14;15.85;16.1;15.72;15.72;2266600;15.72;2057;中钢天源;SZ
14;4/9/14;15.7;15.99;15.46;15.87;2125200;15.87;2057;中钢天源;SZ
15;4/8/14;15.03;15.9;15.03;15.7;2468300;15.7;2057;中钢天源;SZ
17;4/4/14;14.78;15.2;14.63;15.16;1328800;15.16;2057;中钢天源;SZ
18;4/3/14;14.76;14.98;14.61;14.79;956200;14.79;2057;中钢天源;SZ
19;4/2/14;14.8;14.83;14.45;14.8;1201900;14.8;2057;中钢天源;SZ
20;4/1/14;14.55;14.85;14.5;14.79;993000;14.79;2057;中钢天源;SZ
21;3/31/14;14.7;15.07;14.4;14.52;1192100;14.52;2057;中钢天源;SZ
22;3/28/14;15.27;15.3;14.9;14.92;1211400;14.92;2057;中钢天源;SZ
23;3/27/14;15.6;15.63;15.16;15.2;1422200;15.2;2057;中钢天源;SZ
24;3/26/14;15.45;15.77;15.42;15.74;1469600;15.74;2057;中钢天源;SZ
25;3/25/14;15.44;15.73;15.34;15.45;1053800;15.45;2057;中钢天源;SZ
26;3/24/14;15.4;15.56;15.3;15.46;1208400;15.46;2057;中钢天源;SZ
27;3/21/14;15;15.47;14.9;15.45;1213400;15.45;2057;中钢天源;SZ
28;3/20/14;15.51;15.66;15.1;15.14;1429400;15.14;2057;中钢天源;SZ
29;3/19/14;15.7;15.72;15.46;15.66;1440200;15.66;2057;中钢天源;SZ
30;3/18/14;15.66;16.15;15.61;15.77;1997800;15.77;2057;中钢天源;SZ
31;3/17/14;15.56;15.78;15.35;15.74;1652100;15.74;2057;中钢天源;SZ
32;3/14/14;15.16;15.64;15;15.44;1913200;15.44;2057;中钢天源;SZ
33;3/13/14;15.2;15.32;15.01;15.23;1154200;15.23;2057;中钢天源;SZ
34;3/12/14;15.5;15.56;14.78;15.15;1960200;15.15;2057;中钢天源;SZ
35;3/11/14;15.33;15.65;15.24;15.46;1280900;15.46;2057;中钢天源;SZ
36;3/10/14;16.56;16.56;15.48;15.48;2881800;15.48;2057;中钢天源;SZ
37;3/7/14;16.76;17.2;16.37;16.6;2692400;16.6;2057;中钢天源;SZ
38;3/6/14;16.15;16.85;16.04;16.81;2605300;16.81;2057;中钢天源;SZ
39;3/5/14;16.5;16.93;16.22;16.28;2342300;16.28;2057;中钢天源;SZ
40;3/4/14;16.42;16.55;16.15;16.46;2332600;16.46;2057;中钢天源;SZ
41;3/3/14;16.25;16.78;16.09;16.67;2588300;16.67;2057;中钢天源;SZ
42;2/28/14;16.1;16.3;15.68;16.27;2662500;16.27;2057;中钢天源;SZ
43;2/27/14;16.61;16.99;16.04;16.1;3259100;16.1;2057;中钢天源;SZ
44;2/26/14;16.1;16.65;15.82;16.48;3160400;16.48;2057;中钢天源;SZ
45;2/25/14;17.46;17.52;16;16.14;4161200;16.14;2057;中钢天源;SZ
46;2/24/14;16.98;17.55;16.6;17.43;3903900;17.43;2057;中钢天源;SZ
47;2/21/14;16.59;17.47;16.59;17.1;4704200;17.1;2057;中钢天源;SZ
48;2/20/14;16.97;17.04;16.38;16.6;3643200;16.6;2057;中钢天源;SZ
49;2/19/14;17.2;17.2;16.7;17;5622400;17;2057;中钢天源;SZ
50;2/18/14;17.04;17.98;17;17.34;11068000;17.34;2057;中钢天源;SZ
51;2/17/14;16.94;16.94;16.41;16.94;6456000;16.94;2057;中钢天源;SZ
52;2/14/14;14.5;15.46;14.5;15.4;4480200;15.4;2057;中钢天源;SZ
53;2/13/14;15.13;15.18;14.45;14.47;2979400;14.47;2057;中钢天源;SZ
54;2/12/14;14.85;15.26;14.66;15.16;3569200;15.16;2057;中钢天源;SZ
55;2/11/14;15.08;15.09;14.69;14.87;3945200;14.87;2057;中钢天源;SZ
56;2/10/14;14.05;15.46;14.04;15.09;6260800;15.09;2057;中钢天源;SZ
57;2/7/14;13.8;14.08;13.7;14.05;2073200;14.05;2057;中钢天源;SZ
62;1/30/14;14.19;14.23;13.78;13.88;1452800;13.88;2057;中钢天源;SZ
63;1/29/14;13.55;14.09;13.5;14.04;2649100;14.04;2057;中钢天源;SZ
64;1/28/14;13.88;13.88;13.41;13.55;1395100;13.55;2057;中钢天源;SZ
65;1/27/14;13.78;14.05;13.65;13.75;1872100;13.75;2057;中钢天源;SZ
66;1/24/14;13.5;13.88;13.45;13.74;2496700;13.74;2057;中钢天源;SZ
67;1/23/14;13.5;13.66;13.45;13.52;1946100;13.52;2057;中钢天源;SZ
68;1/22/14;13.34;13.58;13.21;13.53;1918200;13.53;2057;中钢天源;SZ
69;1/21/14;13.01;13.3;13.01;13.27;1176600;13.27;2057;中钢天源;SZ
70;1/20/14;13.18;13.21;12.88;13;1378100;13;2057;中钢天源;SZ
71;1/17/14;13.57;13.68;13.17;13.18;1864200;13.18;2057;中钢天源;SZ
72;1/16/14;13.69;13.79;13.47;13.59;1661900;13.59;2057;中钢天源;SZ
73;1/15/14;13.4;13.86;13.31;13.55;2544000;13.55;2057;中钢天源;SZ
74;1/14/14;13.35;13.48;13.13;13.46;1920900;13.46;2057;中钢天源;SZ
75;1/13/14;13.21;13.42;12.88;13.35;2591200;13.35;2057;中钢天源;SZ
76;1/10/14;13.5;13.56;13.15;13.16;3126100;13.16;2057;中钢天源;SZ
77;1/9/14;13.83;13.97;13.56;13.57;4645100;13.57;2057;中钢天源;SZ
78;1/8/14;14.25;14.59;13.99;14.15;4832100;14.15;2057;中钢天源;SZ
79;1/7/14;14.1;14.48;13.72;14.18;7318700;14.18;2057;中钢天源;SZ
80;1/6/14;13.03;14.3;13;14.15;9581100;14.15;2057;中钢天源;SZ
81;1/3/14;13.11;13.16;12.86;13;1103700;13;2057;中钢天源;SZ
82;1/2/14;12.9;13.12;12.86;13.11;1074800;13.11;2057;中钢天源;SZ
0;4/29/14;8.23;8.82;8.2;8.8;3533300;8.8;2058;威 尔 泰;SZ
1;4/28/14;8.14;8.31;8.01;8.23;1887200;8.23;2058;威 尔 泰;SZ
2;4/25/14;8.14;8.29;8.12;8.13;1062800;8.13;2058;威 尔 泰;SZ
3;4/24/14;8.46;8.5;8.16;8.17;2554700;8.17;2058;威 尔 泰;SZ
4;4/23/14;8.55;8.62;8.4;8.5;1148500;8.5;2058;威 尔 泰;SZ
5;4/22/14;8.54;8.64;8.41;8.5;1995900;8.5;2058;威 尔 泰;SZ
6;4/21/14;9.1;9.1;8.52;8.56;4914400;8.56;2058;威 尔 泰;SZ
7;4/18/14;9.08;9.35;9.01;9.15;1795500;9.15;2058;威 尔 泰;SZ
8;4/17/14;9.06;9.15;9;9.02;1319300;9.02;2058;威 尔 泰;SZ
9;4/16/14;9.2;9.24;8.99;9.06;2448400;9.06;2058;威 尔 泰;SZ
10;4/15/14;9.35;9.38;9.17;9.24;2770200;9.24;2058;威 尔 泰;SZ
11;4/14/14;9.09;9.47;9.03;9.39;4689700;9.39;2058;威 尔 泰;SZ
12;4/11/14;8.76;9.22;8.67;9.09;4129100;9.09;2058;威 尔 泰;SZ
13;4/10/14;8.82;8.88;8.73;8.81;1899900;8.81;2058;威 尔 泰;SZ
14;4/9/14;8.5;8.82;8.45;8.82;2166800;8.82;2058;威 尔 泰;SZ
15;4/8/14;8.48;8.53;8.4;8.5;2680400;8.5;2058;威 尔 泰;SZ
17;4/4/14;8.42;8.54;8.4;8.49;1467200;8.49;2058;威 尔 泰;SZ
18;4/3/14;8.55;8.58;8.38;8.43;1758500;8.43;2058;威 尔 泰;SZ
19;4/2/14;8.6;8.65;8.53;8.55;812200;8.55;2058;威 尔 泰;SZ
20;4/1/14;8.41;8.6;8.32;8.6;1188300;8.6;2058;威 尔 泰;SZ
21;3/31/14;8.59;8.59;8.34;8.41;1200200;8.41;2058;威 尔 泰;SZ
22;3/28/14;8.7;8.88;8.54;8.6;1459900;8.6;2058;威 尔 泰;SZ
23;3/27/14;9.05;9.1;8.65;8.76;1906000;8.76;2058;威 尔 泰;SZ
24;3/26/14;9.06;9.19;8.9;9.02;1805700;9.02;2058;威 尔 泰;SZ
25;3/25/14;9;9.07;8.83;9.05;2063000;9.05;2058;威 尔 泰;SZ
26;3/24/14;8.83;9.24;8.82;8.99;3187400;8.99;2058;威 尔 泰;SZ
27;3/21/14;8.52;8.88;8.4;8.8;2136800;8.8;2058;威 尔 泰;SZ
28;3/20/14;8.83;8.9;8.55;8.58;1981800;8.58;2058;威 尔 泰;SZ
29;3/19/14;8.85;9.07;8.67;8.9;3206200;8.9;2058;威 尔 泰;SZ
30;3/18/14;8.44;8.94;8.42;8.85;4339000;8.85;2058;威 尔 泰;SZ
31;3/17/14;8.36;8.45;8.29;8.42;1510800;8.42;2058;威 尔 泰;SZ
32;3/14/14;8.24;8.41;8.14;8.36;1257900;8.36;2058;威 尔 泰;SZ
33;3/13/14;8.24;8.33;8.19;8.27;1313100;8.27;2058;威 尔 泰;SZ
34;3/12/14;8.08;8.29;7.93;8.27;1769500;8.27;2058;威 尔 泰;SZ
35;3/11/14;8.24;8.41;8.01;8.14;2029000;8.14;2058;威 尔 泰;SZ
36;3/10/14;8.59;8.61;8.19;8.28;3258100;8.28;2058;威 尔 泰;SZ
37;3/7/14;8.82;8.88;8.6;8.69;2583800;8.69;2058;威 尔 泰;SZ
38;3/6/14;8.95;8.98;8.71;8.81;1557800;8.81;2058;威 尔 泰;SZ
39;3/5/14;9.02;9.09;8.88;8.96;1772900;8.96;2058;威 尔 泰;SZ
40;3/4/14;8.71;9.1;8.65;9.02;3535100;9.02;2058;威 尔 泰;SZ
41;3/3/14;8.53;8.81;8.44;8.8;3028400;8.8;2058;威 尔 泰;SZ
42;2/28/14;8.66;8.7;8.3;8.49;3436200;8.49;2058;威 尔 泰;SZ
43;2/27/14;9.08;9.08;8.7;8.71;3479900;8.71;2058;威 尔 泰;SZ
44;2/26/14;8.74;9.19;8.7;9.04;4257600;9.04;2058;威 尔 泰;SZ
45;2/25/14;9.3;9.65;8.7;8.74;7382800;8.74;2058;威 尔 泰;SZ
46;2/24/14;8.82;9.44;8.7;9.4;8640400;9.4;2058;威 尔 泰;SZ
47;2/21/14;8.66;9.3;8.58;8.95;9043900;8.95;2058;威 尔 泰;SZ
48;2/20/14;8.6;8.86;8.3;8.63;5258600;8.63;2058;威 尔 泰;SZ
49;2/19/14;8.86;8.86;8.52;8.6;4532400;8.6;2058;威 尔 泰;SZ
50;2/18/14;8.96;8.96;8.72;8.9;3871500;8.9;2058;威 尔 泰;SZ
51;2/17/14;8.73;9.02;8.69;8.95;4806600;8.95;2058;威 尔 泰;SZ
52;2/14/14;8.75;8.88;8.63;8.69;4421100;8.69;2058;威 尔 泰;SZ
53;2/13/14;8.96;9.15;8.63;8.77;4820900;8.77;2058;威 尔 泰;SZ
54;2/12/14;8.68;9.06;8.56;9.04;6780600;9.04;2058;威 尔 泰;SZ
55;2/11/14;8.6;8.88;8.52;8.65;4148800;8.65;2058;威 尔 泰;SZ
56;2/10/14;8.61;8.78;8.5;8.65;4286000;8.65;2058;威 尔 泰;SZ
57;2/7/14;8;8.73;7.93;8.64;5241700;8.64;2058;威 尔 泰;SZ
62;1/30/14;8.13;8.35;8.05;8.15;3588000;8.15;2058;威 尔 泰;SZ
63;1/29/14;7.79;8.19;7.7;8.13;5830900;8.13;2058;威 尔 泰;SZ
64;1/28/14;7.9;7.97;7.56;7.69;3685400;7.69;2058;威 尔 泰;SZ
65;1/27/14;7.9;8.03;7.85;7.9;4139800;7.9;2058;威 尔 泰;SZ
66;1/24/14;7.96;8.04;7.82;7.95;6007500;7.95;2058;威 尔 泰;SZ
67;1/23/14;7.45;8.16;7.44;8.1;10399600;8.1;2058;威 尔 泰;SZ
68;1/22/14;7.39;7.55;7.37;7.45;2905000;7.45;2058;威 尔 泰;SZ
69;1/21/14;7.25;7.45;7.14;7.44;2786200;7.44;2058;威 尔 泰;SZ
70;1/20/14;7.31;7.35;7.19;7.26;1844700;7.26;2058;威 尔 泰;SZ
71;1/17/14;7.14;7.43;7.14;7.33;3437800;7.33;2058;威 尔 泰;SZ
72;1/16/14;7.15;7.46;7.11;7.14;3820800;7.14;2058;威 尔 泰;SZ
73;1/15/14;7;7.16;6.98;7.15;1769300;7.15;2058;威 尔 泰;SZ
74;1/14/14;6.85;7.01;6.8;7;1345900;7;2058;威 尔 泰;SZ
75;1/13/14;6.89;6.93;6.76;6.83;895400;6.83;2058;威 尔 泰;SZ
76;1/10/14;7.01;7.06;6.8;6.83;1728900;6.83;2058;威 尔 泰;SZ
77;1/9/14;7.2;7.36;7.05;7.07;2167500;7.07;2058;威 尔 泰;SZ
78;1/8/14;7.08;7.25;7.06;7.23;1983100;7.23;2058;威 尔 泰;SZ
79;1/7/14;7;7.15;6.88;7.08;1492700;7.08;2058;威 尔 泰;SZ
80;1/6/14;7.2;7.32;7.05;7.05;2204500;7.05;2058;威 尔 泰;SZ
81;1/3/14;7.16;7.26;7.16;7.23;1799400;7.23;2058;威 尔 泰;SZ
82;1/2/14;7.12;7.19;7.04;7.19;1006500;7.19;2058;威 尔 泰;SZ
0;4/29/14;8.5;8.94;8.48;8.8;1420800;8.8;2059;云南旅游;SZ
1;4/28/14;8.71;8.79;8.48;8.55;1997500;8.55;2059;云南旅游;SZ
2;4/25/14;8.88;9.04;8.75;8.8;2241800;8.8;2059;云南旅游;SZ
3;4/24/14;9.5;9.5;8.9;9.05;3315800;9.05;2059;云南旅游;SZ
4;4/23/14;9.7;9.72;9.08;9.21;5984600;9.21;2059;云南旅游;SZ
5;4/22/14;9.35;9.6;9.22;9.59;5750600;9.59;2059;云南旅游;SZ
6;4/21/14;9.27;9.45;9.16;9.37;4979100;9.37;2059;云南旅游;SZ
7;4/18/14;8.9;9.25;8.85;9.23;3505400;9.23;2059;云南旅游;SZ
8;4/17/14;9.02;9.08;8.91;8.95;1551400;8.95;2059;云南旅游;SZ
9;4/16/14;8.79;9.03;8.76;9.02;2184500;9.02;2059;云南旅游;SZ
10;4/15/14;8.85;9.08;8.77;8.89;2199400;8.89;2059;云南旅游;SZ
11;4/14/14;8.72;8.88;8.68;8.88;1834400;8.88;2059;云南旅游;SZ
12;4/11/14;8.7;8.72;8.63;8.71;877500;8.71;2059;云南旅游;SZ
13;4/10/14;8.68;8.72;8.63;8.7;952100;8.7;2059;云南旅游;SZ
14;4/9/14;8.66;8.71;8.62;8.7;1196000;8.7;2059;云南旅游;SZ
15;4/8/14;8.52;8.69;8.46;8.66;1277800;8.66;2059;云南旅游;SZ
17;4/4/14;8.45;8.53;8.45;8.52;501900;8.52;2059;云南旅游;SZ
18;4/3/14;8.45;8.49;8.41;8.49;508800;8.49;2059;云南旅游;SZ
19;4/2/14;8.55;8.58;8.37;8.46;1498700;8.46;2059;云南旅游;SZ
20;4/1/14;8.53;8.57;8.43;8.54;716900;8.54;2059;云南旅游;SZ
21;3/31/14;8.51;8.54;8.35;8.53;703300;8.53;2059;云南旅游;SZ
22;3/28/14;8.68;8.71;8.41;8.56;1039400;8.56;2059;云南旅游;SZ
23;3/27/14;8.7;8.76;8.58;8.66;1089700;8.66;2059;云南旅游;SZ
24;3/26/14;8.7;8.74;8.65;8.69;754700;8.69;2059;云南旅游;SZ
25;3/25/14;8.63;8.79;8.61;8.71;1283200;8.71;2059;云南旅游;SZ
26;3/24/14;8.57;8.68;8.53;8.63;1441900;8.63;2059;云南旅游;SZ
27;3/21/14;8.4;8.57;8.34;8.53;1053400;8.53;2059;云南旅游;SZ
28;3/20/14;8.51;8.61;8.42;8.43;1364500;8.43;2059;云南旅游;SZ
29;3/19/14;8.58;8.58;8.43;8.53;868800;8.53;2059;云南旅游;SZ
30;3/18/14;8.55;8.65;8.53;8.6;1017500;8.6;2059;云南旅游;SZ
31;3/17/14;8.5;8.56;8.45;8.54;1327600;8.54;2059;云南旅游;SZ
32;3/14/14;8.45;8.51;8.36;8.5;574900;8.5;2059;云南旅游;SZ
33;3/13/14;8.39;8.47;8.35;8.46;562600;8.46;2059;云南旅游;SZ
34;3/12/14;8.39;8.47;8.2;8.44;545900;8.44;2059;云南旅游;SZ
35;3/11/14;8.26;8.49;8.21;8.46;720800;8.46;2059;云南旅游;SZ
36;3/10/14;8.55;8.61;8.25;8.38;998100;8.38;2059;云南旅游;SZ
37;3/7/14;8.8;8.9;8.62;8.67;1053500;8.67;2059;云南旅游;SZ
38;3/6/14;8.64;8.82;8.64;8.8;1049000;8.8;2059;云南旅游;SZ
39;3/5/14;8.61;8.77;8.53;8.7;1153100;8.7;2059;云南旅游;SZ
40;3/4/14;8.52;8.62;8.49;8.59;966100;8.59;2059;云南旅游;SZ
41;3/3/14;8.5;8.63;8.45;8.59;1468700;8.59;2059;云南旅游;SZ
42;2/28/14;8.58;8.67;8.43;8.6;931800;8.6;2059;云南旅游;SZ
43;2/27/14;8.54;8.73;8.48;8.58;1002900;8.58;2059;云南旅游;SZ
44;2/26/14;8.45;8.53;8.35;8.53;698100;8.53;2059;云南旅游;SZ
45;2/25/14;8.8;9;8.22;8.53;1607800;8.53;2059;云南旅游;SZ
46;2/24/14;8.85;8.85;8.63;8.76;909500;8.76;2059;云南旅游;SZ
47;2/21/14;9;9;8.84;8.85;626700;8.85;2059;云南旅游;SZ
48;2/20/14;8.97;9.09;8.86;8.99;1344200;8.99;2059;云南旅游;SZ
49;2/19/14;9.01;9.08;8.94;8.99;1406500;8.99;2059;云南旅游;SZ
50;2/18/14;9.21;9.21;9;9.02;1904300;9.02;2059;云南旅游;SZ
