2230;7/19/05;1.31;1.35;1.31;1.33;665900;0.23;2006;精功科技;SZ
2231;7/18/05;1.29;1.32;1.29;1.32;1127200;0.22;2006;精功科技;SZ
2232;7/15/05;1.34;1.37;1.31;1.32;1824600;0.22;2006;精功科技;SZ
2233;7/14/05;1.35;1.38;1.34;1.35;1887700;0.23;2006;精功科技;SZ
2234;7/13/05;1.35;1.37;1.32;1.35;3466900;0.23;2006;精功科技;SZ
2235;7/12/05;1.26;1.36;1.25;1.35;4208300;0.23;2006;精功科技;SZ
2236;7/11/05;1.3;1.35;1.26;1.26;1975800;0.22;2006;精功科技;SZ
2237;7/8/05;1.34;1.34;1.27;1.27;2869100;0.22;2006;精功科技;SZ
2238;7/7/05;1.34;1.36;1.32;1.35;1765600;0.23;2006;精功科技;SZ
2239;7/6/05;1.35;1.38;1.33;1.34;2616100;0.23;2006;精功科技;SZ
2240;7/5/05;1.37;1.39;1.33;1.34;2530700;0.23;2006;精功科技;SZ
2241;7/4/05;1.33;1.37;1.31;1.37;3153000;0.23;2006;精功科技;SZ
2242;7/1/05;1.39;1.41;1.33;1.34;3939200;0.23;2006;精功科技;SZ
2243;6/30/05;1.46;1.47;1.4;1.4;4882000;0.24;2006;精功科技;SZ
2244;6/29/05;1.49;1.54;1.46;1.47;5263100;0.25;2006;精功科技;SZ
2245;6/28/05;1.53;1.53;1.5;1.5;6956500;0.26;2006;精功科技;SZ
2246;6/27/05;1.5;1.6;1.5;1.55;14123500;0.26;2006;精功科技;SZ
2247;6/24/05;1.41;1.47;1.41;1.47;4621300;0.25;2006;精功科技;SZ
2248;6/23/05;1.5;1.5;1.42;1.42;10481900;0.24;2006;精功科技;SZ
2249;6/22/05;1.48;1.53;1.45;1.5;9079300;0.26;2006;精功科技;SZ
2250;6/21/05;1.49;1.54;1.46;1.49;14636500;0.25;2006;精功科技;SZ
2251;6/20/05;1.4;1.51;1.37;1.51;21271300;0.26;2006;精功科技;SZ
2252;6/17/05;1.39;1.4;1.35;1.37;8775400;0.23;2006;精功科技;SZ
2253;6/16/05;1.31;1.41;1.31;1.4;16247400;0.24;2006;精功科技;SZ
2254;6/15/05;1.26;1.35;1.26;1.3;5714500;0.22;2006;精功科技;SZ
2255;6/14/05;1.35;1.35;1.27;1.27;2052100;0.22;2006;精功科技;SZ
2256;6/13/05;1.33;1.37;1.3;1.34;2908400;0.23;2006;精功科技;SZ
2257;6/10/05;1.34;1.35;1.3;1.32;3759100;0.22;2006;精功科技;SZ
2258;6/9/05;1.3;1.39;1.3;1.35;8686800;0.23;2006;精功科技;SZ
2259;6/8/05;1.24;1.35;1.24;1.35;8008100;0.19;2006;精功科技;SZ
2260;6/7/05;1.23;1.29;1.21;1.24;3300600;0.17;2006;精功科技;SZ
2261;6/6/05;1.2;1.23;1.15;1.23;1142500;0.17;2006;精功科技;SZ
2262;6/3/05;1.19;1.21;1.19;1.2;860300;0.17;2006;精功科技;SZ
2263;6/2/05;1.19;1.21;1.18;1.2;1383400;0.17;2006;精功科技;SZ
2264;6/1/05;1.23;1.23;1.19;1.19;991100;0.17;2006;精功科技;SZ
2265;5/31/05;1.26;1.26;1.22;1.23;1246600;0.17;2006;精功科技;SZ
2266;5/30/05;1.22;1.22;1.22;1.22;0;0.17;2006;精功科技;SZ
2267;5/27/05;1.2;1.25;1.2;1.22;896400;0.17;2006;精功科技;SZ
2268;5/26/05;1.23;1.25;1.21;1.22;1039100;0.17;2006;精功科技;SZ
2269;5/25/05;1.22;1.26;1.2;1.24;1874000;0.17;2006;精功科技;SZ
2270;5/24/05;1.17;1.23;1.17;1.21;1519100;0.17;2006;精功科技;SZ
2271;5/23/05;1.21;1.22;1.18;1.18;1444700;0.16;2006;精功科技;SZ
2272;5/20/05;1.26;1.26;1.23;1.24;1084800;0.17;2006;精功科技;SZ
2273;5/19/05;1.26;1.27;1.23;1.27;1447800;0.18;2006;精功科技;SZ
2274;5/18/05;1.26;1.27;1.24;1.26;888100;0.18;2006;精功科技;SZ
2275;5/17/05;1.24;1.28;1.24;1.26;1405700;0.18;2006;精功科技;SZ
2276;5/16/05;1.27;1.27;1.24;1.24;732900;0.17;2006;精功科技;SZ
2277;5/13/05;1.23;1.28;1.22;1.26;1569700;0.17;2006;精功科技;SZ
2278;5/12/05;1.23;1.26;1.19;1.23;1916500;0.17;2006;精功科技;SZ
2279;5/11/05;1.21;1.23;1.21;1.23;1374900;0.17;2006;精功科技;SZ
2280;5/10/05;1.19;1.22;1.15;1.21;1365200;0.17;2006;精功科技;SZ
2281;5/9/05;1.25;1.29;1.2;1.2;1060500;0.17;2006;精功科技;SZ
2287;4/29/05;1.28;1.29;1.24;1.26;1473400;0.17;2006;精功科技;SZ
2288;4/28/05;1.25;1.32;1.2;1.29;2766900;0.18;2006;精功科技;SZ
2289;4/27/05;1.36;1.36;1.24;1.25;2404200;0.17;2006;精功科技;SZ
2290;4/26/05;1.29;1.29;1.29;1.29;0;0.18;2006;精功科技;SZ
2291;4/25/05;1.33;1.35;1.26;1.29;2480400;0.18;2006;精功科技;SZ
2292;4/22/05;1.45;1.46;1.31;1.36;3337300;0.19;2006;精功科技;SZ
2293;4/21/05;1.43;1.47;1.42;1.45;1274600;0.2;2006;精功科技;SZ
2294;4/20/05;1.44;1.46;1.41;1.43;1379900;0.2;2006;精功科技;SZ
2295;4/19/05;1.47;1.49;1.43;1.46;2354200;0.2;2006;精功科技;SZ
2296;4/18/05;1.52;1.52;1.46;1.47;2912300;0.2;2006;精功科技;SZ
2297;4/15/05;1.59;1.59;1.5;1.52;2706500;0.21;2006;精功科技;SZ
2298;4/14/05;1.58;1.62;1.56;1.59;3293000;0.22;2006;精功科技;SZ
2299;4/13/05;1.54;1.6;1.54;1.58;2193000;0.22;2006;精功科技;SZ
2300;4/12/05;1.59;1.6;1.55;1.55;1369300;0.22;2006;精功科技;SZ
2301;4/11/05;1.59;1.63;1.57;1.6;3443500;0.22;2006;精功科技;SZ
2302;4/8/05;1.56;1.59;1.54;1.59;2348500;0.22;2006;精功科技;SZ
2303;4/7/05;1.53;1.6;1.53;1.56;3341800;0.22;2006;精功科技;SZ
2304;4/6/05;1.5;1.55;1.49;1.54;1610100;0.21;2006;精功科技;SZ
2305;4/5/05;1.51;1.55;1.5;1.5;1155400;0.21;2006;精功科技;SZ
2306;4/4/05;1.57;1.57;1.52;1.53;2029900;0.21;2006;精功科技;SZ
2307;4/1/05;1.5;1.61;1.5;1.58;2605300;0.22;2006;精功科技;SZ
2308;3/31/05;1.51;1.52;1.49;1.52;1773800;0.21;2006;精功科技;SZ
2309;3/30/05;1.56;1.56;1.51;1.52;2329500;0.21;2006;精功科技;SZ
2310;3/29/05;1.59;1.61;1.56;1.57;1792200;0.22;2006;精功科技;SZ
2311;3/28/05;1.66;1.66;1.55;1.59;4633000;0.22;2006;精功科技;SZ
2312;3/25/05;1.71;1.72;1.68;1.7;2200100;0.24;2006;精功科技;SZ
2313;3/24/05;1.64;1.73;1.63;1.71;2633100;0.24;2006;精功科技;SZ
2314;3/23/05;1.66;1.75;1.65;1.69;7038900;0.23;2006;精功科技;SZ
2315;3/22/05;1.69;1.69;1.6;1.61;1598200;0.22;2006;精功科技;SZ
2316;3/21/05;1.63;1.7;1.63;1.69;1892800;0.23;2006;精功科技;SZ
2317;3/18/05;1.62;1.64;1.6;1.63;1554000;0.23;2006;精功科技;SZ
2318;3/17/05;1.61;1.66;1.61;1.62;1225200;0.23;2006;精功科技;SZ
2319;3/16/05;1.68;1.68;1.64;1.64;2160500;0.23;2006;精功科技;SZ
2320;3/15/05;1.73;1.74;1.69;1.69;2055700;0.23;2006;精功科技;SZ
2321;3/14/05;1.75;1.76;1.7;1.74;2555200;0.24;2006;精功科技;SZ
2322;3/11/05;1.74;1.77;1.73;1.75;1671300;0.24;2006;精功科技;SZ
2323;3/10/05;1.83;1.83;1.74;1.75;2306300;0.24;2006;精功科技;SZ
2324;3/9/05;1.78;1.83;1.77;1.79;2639100;0.25;2006;精功科技;SZ
2325;3/8/05;1.72;1.78;1.72;1.77;2478900;0.25;2006;精功科技;SZ
2326;3/7/05;1.73;1.75;1.71;1.72;1099400;0.24;2006;精功科技;SZ
2327;3/4/05;1.74;1.77;1.72;1.72;1968800;0.24;2006;精功科技;SZ
2328;3/3/05;1.76;1.76;1.73;1.75;2178100;0.24;2006;精功科技;SZ
2329;3/2/05;1.79;1.81;1.75;1.75;2391100;0.24;2006;精功科技;SZ
2330;3/1/05;1.81;1.82;1.77;1.78;2375100;0.25;2006;精功科技;SZ
2331;2/28/05;1.78;1.84;1.78;1.81;4652300;0.25;2006;精功科技;SZ
2332;2/25/05;1.76;1.91;1.76;1.81;11319600;0.25;2006;精功科技;SZ
2333;2/24/05;1.75;1.76;1.72;1.74;3197700;0.24;2006;精功科技;SZ
2334;2/23/05;1.75;1.81;1.72;1.76;5847300;0.24;2006;精功科技;SZ
2335;2/22/05;1.65;1.78;1.64;1.76;5909600;0.24;2006;精功科技;SZ
2336;2/21/05;1.65;1.66;1.61;1.65;1084900;0.23;2006;精功科技;SZ
2337;2/18/05;1.62;1.65;1.61;1.61;997300;0.22;2006;精功科技;SZ
2338;2/17/05;1.64;1.64;1.61;1.63;1164100;0.23;2006;精功科技;SZ
2339;2/16/05;1.63;1.66;1.63;1.64;1808000;0.23;2006;精功科技;SZ
2347;2/4/05;1.57;1.64;1.57;1.62;2098400;0.22;2006;精功科技;SZ
2348;2/3/05;1.66;1.66;1.57;1.57;2654600;0.22;2006;精功科技;SZ
2349;2/2/05;1.54;1.66;1.54;1.66;2973900;0.23;2006;精功科技;SZ
2350;2/1/05;1.56;1.59;1.54;1.54;1156500;0.21;2006;精功科技;SZ
2124;12/30/05;1.93;1.93;1.89;1.91;6648300;0.28;2007;华兰生物;SZ
2125;12/29/05;1.91;1.92;1.89;1.91;7667000;0.28;2007;华兰生物;SZ
2126;12/28/05;1.84;1.92;1.84;1.91;10479600;0.28;2007;华兰生物;SZ
2127;12/27/05;1.86;1.87;1.83;1.83;4768500;0.26;2007;华兰生物;SZ
2128;12/26/05;1.84;1.87;1.84;1.86;7080800;0.27;2007;华兰生物;SZ
2129;12/23/05;1.85;1.85;1.82;1.84;4657400;0.26;2007;华兰生物;SZ
2130;12/22/05;1.81;1.85;1.8;1.84;3534700;0.26;2007;华兰生物;SZ
2131;12/21/05;1.83;1.85;1.81;1.82;3322800;0.26;2007;华兰生物;SZ
2132;12/20/05;1.86;1.87;1.83;1.83;4033100;0.26;2007;华兰生物;SZ
2133;12/19/05;1.89;1.89;1.86;1.87;4562800;0.27;2007;华兰生物;SZ
2134;12/16/05;1.86;1.9;1.85;1.89;3813100;0.27;2007;华兰生物;SZ
2135;12/15/05;1.85;1.9;1.83;1.86;7894000;0.27;2007;华兰生物;SZ
2136;12/14/05;1.81;1.85;1.79;1.84;5462300;0.27;2007;华兰生物;SZ
2137;12/13/05;1.85;1.86;1.77;1.81;6715900;0.26;2007;华兰生物;SZ
2138;12/12/05;1.83;1.86;1.83;1.84;4296800;0.26;2007;华兰生物;SZ
2139;12/9/05;1.79;1.84;1.78;1.83;7246500;0.26;2007;华兰生物;SZ
2140;12/8/05;1.8;1.83;1.78;1.8;4912200;0.26;2007;华兰生物;SZ
2141;12/7/05;1.84;1.85;1.77;1.8;10585800;0.26;2007;华兰生物;SZ
2142;12/6/05;1.83;1.88;1.82;1.84;5925800;0.26;2007;华兰生物;SZ
2143;12/5/05;1.94;1.96;1.83;1.83;12001100;0.26;2007;华兰生物;SZ
2144;12/2/05;2;2.02;1.97;1.97;10188700;0.28;2007;华兰生物;SZ
2145;12/1/05;1.97;2;1.94;2;14865900;0.29;2007;华兰生物;SZ
2146;11/30/05;1.93;2;1.91;1.98;15979000;0.29;2007;华兰生物;SZ
2147;11/29/05;1.92;1.95;1.92;1.93;10916400;0.28;2007;华兰生物;SZ
2148;11/28/05;1.95;1.98;1.9;1.92;11218700;0.28;2007;华兰生物;SZ
2149;11/25/05;1.98;2.01;1.94;1.96;12996900;0.28;2007;华兰生物;SZ
2150;11/24/05;1.91;2.02;1.9;1.95;19953600;0.28;2007;华兰生物;SZ
2151;11/23/05;1.82;1.94;1.82;1.91;18495700;0.28;2007;华兰生物;SZ
2152;11/22/05;1.87;1.93;1.85;1.87;48824000;0.27;2007;华兰生物;SZ
2153;11/21/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2154;11/18/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2155;11/17/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2156;11/16/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2157;11/15/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2158;11/14/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2159;11/11/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2160;11/10/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2161;11/9/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2162;11/8/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2163;11/7/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2164;11/4/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2165;11/3/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2166;11/2/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2167;11/1/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2168;10/31/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2169;10/28/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2170;10/27/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2171;10/26/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2172;10/25/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2173;10/24/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2174;10/21/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2175;10/20/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2176;10/19/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2177;10/18/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2178;10/17/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2179;10/14/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2180;10/13/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2181;10/12/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2182;10/11/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2183;10/10/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2189;9/30/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2190;9/29/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2191;9/28/05;2.2;2.29;2.17;2.22;15841400;0.32;2007;华兰生物;SZ
2192;9/27/05;2.13;2.21;2.09;2.2;7546500;0.32;2007;华兰生物;SZ
2193;9/26/05;2.07;2.11;2.07;2.1;1660100;0.3;2007;华兰生物;SZ
2194;9/23/05;2.03;2.12;2.03;2.1;5125900;0.3;2007;华兰生物;SZ
2195;9/22/05;2.26;2.26;2.06;2.09;7864700;0.3;2007;华兰生物;SZ
2196;9/21/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2197;9/20/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2198;9/19/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2199;9/16/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2200;9/15/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2201;9/14/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2202;9/13/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2203;9/12/05;2.22;2.22;2.22;2.22;0;0.32;2007;华兰生物;SZ
2204;9/9/05;2.24;2.28;2.2;2.22;10555400;0.32;2007;华兰生物;SZ
2205;9/8/05;2.26;2.3;2.22;2.24;7102900;0.32;2007;华兰生物;SZ
2206;9/7/05;2.13;2.25;2.11;2.25;9518800;0.33;2007;华兰生物;SZ
2207;9/6/05;2.22;2.23;2.14;2.14;7537500;0.31;2007;华兰生物;SZ
2208;9/5/05;2.24;2.26;2.19;2.23;5833500;0.32;2007;华兰生物;SZ
2209;9/2/05;2.1;2.24;2.1;2.23;15641300;0.32;2007;华兰生物;SZ
2210;9/1/05;2.11;2.14;2.06;2.1;5191100;0.3;2007;华兰生物;SZ
2211;8/31/05;1.99;2.07;1.99;2.06;3629800;0.3;2007;华兰生物;SZ
2212;8/30/05;2;2.02;1.97;1.98;1688300;0.29;2007;华兰生物;SZ
2213;8/29/05;2.06;2.06;1.99;2;3910700;0.29;2007;华兰生物;SZ
2214;8/26/05;2.06;2.07;2.02;2.06;3652700;0.3;2007;华兰生物;SZ
2215;8/25/05;2.07;2.08;2.01;2.06;3924900;0.3;2007;华兰生物;SZ
2216;8/24/05;1.99;2.11;1.98;2.07;8149700;0.3;2007;华兰生物;SZ
2217;8/23/05;1.99;2.01;1.91;1.97;4892200;0.28;2007;华兰生物;SZ
2218;8/22/05;1.93;2.01;1.9;1.98;5162600;0.29;2007;华兰生物;SZ
2219;8/19/05;1.95;2;1.9;1.93;11795300;0.28;2007;华兰生物;SZ
2220;8/18/05;2.16;2.17;1.96;1.97;17621600;0.28;2007;华兰生物;SZ
2221;8/17/05;2.11;2.2;2.08;2.18;11248500;0.31;2007;华兰生物;SZ
2222;8/16/05;2.13;2.2;2.1;2.11;12621100;0.31;2007;华兰生物;SZ
2223;8/15/05;2;2.15;2;2.13;13037900;0.31;2007;华兰生物;SZ
2224;8/12/05;2.01;2.03;1.95;1.99;12179400;0.29;2007;华兰生物;SZ
2225;8/11/05;1.99;2.05;1.95;2.01;15683600;0.29;2007;华兰生物;SZ
2226;8/10/05;1.84;2.03;1.84;1.99;21888700;0.29;2007;华兰生物;SZ
2227;8/9/05;1.8;1.87;1.77;1.84;11164400;0.27;2007;华兰生物;SZ
2228;8/8/05;1.83;1.89;1.8;1.8;22314600;0.26;2007;华兰生物;SZ
2229;8/5/05;1.64;1.78;1.64;1.76;15793000;0.25;2007;华兰生物;SZ
2230;8/4/05;1.6;1.68;1.59;1.63;5054900;0.24;2007;华兰生物;SZ
2231;8/3/05;1.62;1.64;1.6;1.61;7276100;0.23;2007;华兰生物;SZ
2232;8/2/05;1.57;1.63;1.57;1.62;9064000;0.23;2007;华兰生物;SZ
2233;8/1/05;1.54;1.57;1.52;1.57;4309200;0.23;2007;华兰生物;SZ
2234;7/29/05;1.55;1.55;1.52;1.53;2419100;0.22;2007;华兰生物;SZ
2235;7/28/05;1.53;1.58;1.52;1.55;8253400;0.22;2007;华兰生物;SZ
2236;7/27/05;1.49;1.52;1.46;1.52;4433600;0.22;2007;华兰生物;SZ
2237;7/26/05;1.48;1.52;1.47;1.49;4050800;0.21;2007;华兰生物;SZ
2238;7/25/05;1.5;1.5;1.46;1.48;1870400;0.21;2007;华兰生物;SZ
2239;7/22/05;1.48;1.52;1.45;1.5;4068400;0.22;2007;华兰生物;SZ
2240;7/21/05;1.48;1.48;1.44;1.47;1394900;0.21;2007;华兰生物;SZ
2241;7/20/05;1.48;1.5;1.46;1.48;2159800;0.21;2007;华兰生物;SZ
2242;7/19/05;1.46;1.48;1.45;1.47;1200400;0.21;2007;华兰生物;SZ
2243;7/18/05;1.46;1.48;1.43;1.46;1721300;0.21;2007;华兰生物;SZ
2244;7/15/05;1.53;1.53;1.46;1.47;1743100;0.21;2007;华兰生物;SZ
2245;7/14/05;1.51;1.54;1.5;1.51;2319500;0.22;2007;华兰生物;SZ
2246;7/13/05;1.52;1.55;1.5;1.51;2764000;0.22;2007;华兰生物;SZ
2247;7/12/05;1.44;1.54;1.43;1.53;3693200;0.22;2007;华兰生物;SZ
2248;7/11/05;1.45;1.52;1.43;1.44;2362400;0.21;2007;华兰生物;SZ
2249;7/8/05;1.48;1.48;1.43;1.44;2650100;0.21;2007;华兰生物;SZ
2250;7/7/05;1.46;1.56;1.46;1.5;1237900;0.22;2007;华兰生物;SZ
2251;7/6/05;1.52;1.56;1.46;1.48;2123600;0.21;2007;华兰生物;SZ
2252;7/5/05;1.54;1.56;1.5;1.53;2998300;0.22;2007;华兰生物;SZ
2253;7/4/05;1.48;1.54;1.45;1.54;2417000;0.22;2007;华兰生物;SZ
2254;7/1/05;1.56;1.57;1.5;1.51;3292800;0.22;2007;华兰生物;SZ
2255;6/30/05;1.64;1.64;1.58;1.58;5786400;0.23;2007;华兰生物;SZ
2256;6/29/05;1.69;1.73;1.65;1.65;4281200;0.24;2007;华兰生物;SZ
2257;6/28/05;1.73;1.73;1.69;1.7;6419100;0.24;2007;华兰生物;SZ
2258;6/27/05;1.66;1.78;1.66;1.76;11759600;0.25;2007;华兰生物;SZ
2259;6/24/05;1.61;1.64;1.59;1.63;3317700;0.24;2007;华兰生物;SZ
2260;6/23/05;1.69;1.71;1.6;1.61;8187200;0.23;2007;华兰生物;SZ
2261;6/22/05;1.67;1.72;1.64;1.71;9856200;0.25;2007;华兰生物;SZ
2262;6/21/05;1.66;1.71;1.63;1.67;10115600;0.24;2007;华兰生物;SZ
2263;6/20/05;1.56;1.67;1.5;1.67;10247700;0.24;2007;华兰生物;SZ
2264;6/17/05;1.65;1.65;1.54;1.54;5439400;0.22;2007;华兰生物;SZ
2265;6/16/05;1.53;1.62;1.51;1.61;7909100;0.23;2007;华兰生物;SZ
2266;6/15/05;1.51;1.54;1.48;1.5;2210000;0.22;2007;华兰生物;SZ
2267;6/14/05;1.57;1.59;1.5;1.51;1993600;0.22;2007;华兰生物;SZ
2268;6/13/05;1.54;1.56;1.5;1.55;2298600;0.22;2007;华兰生物;SZ
2269;6/10/05;1.6;1.6;1.53;1.54;4717000;0.22;2007;华兰生物;SZ
2270;6/9/05;1.57;1.66;1.54;1.59;8646400;0.23;2007;华兰生物;SZ
2271;6/8/05;1.45;1.57;1.45;1.57;7065700;0.23;2007;华兰生物;SZ
2272;6/7/05;1.44;1.46;1.42;1.43;2824500;0.21;2007;华兰生物;SZ
2273;6/6/05;1.39;1.43;1.38;1.43;1762300;0.21;2007;华兰生物;SZ
2274;6/3/05;1.37;1.42;1.37;1.4;1213900;0.2;2007;华兰生物;SZ
2275;6/2/05;1.38;1.4;1.37;1.39;1688800;0.2;2007;华兰生物;SZ
2276;6/1/05;1.41;1.43;1.38;1.38;2426900;0.2;2007;华兰生物;SZ
2277;5/31/05;1.44;1.44;1.42;1.42;1895000;0.2;2007;华兰生物;SZ
2278;5/30/05;1.45;1.45;1.4;1.43;3455100;0.21;2007;华兰生物;SZ
2279;5/27/05;1.5;1.52;1.45;1.46;2780100;0.21;2007;华兰生物;SZ
2280;5/26/05;1.53;1.55;1.49;1.5;1523600;0.22;2007;华兰生物;SZ
2281;5/25/05;1.55;1.57;1.51;1.54;1661800;0.22;2007;华兰生物;SZ
2282;5/24/05;1.5;1.57;1.5;1.54;2569400;0.22;2007;华兰生物;SZ
2283;5/23/05;1.63;1.63;1.52;1.52;2543800;0.22;2007;华兰生物;SZ
2284;5/20/05;1.75;1.76;1.71;1.72;3414700;0.13;2007;华兰生物;SZ
2285;5/19/05;1.76;1.77;1.72;1.75;2452300;0.13;2007;华兰生物;SZ
2286;5/18/05;1.71;1.75;1.69;1.74;2818500;0.13;2007;华兰生物;SZ
2287;5/17/05;1.64;1.76;1.64;1.71;4312500;0.13;2007;华兰生物;SZ
2288;5/16/05;1.68;1.69;1.64;1.64;1648000;0.12;2007;华兰生物;SZ
2289;5/13/05;1.66;1.7;1.65;1.69;2577700;0.12;2007;华兰生物;SZ
2290;5/12/05;1.64;1.7;1.58;1.66;4394000;0.12;2007;华兰生物;SZ
2291;5/11/05;1.7;1.7;1.65;1.65;2093300;0.12;2007;华兰生物;SZ
2292;5/10/05;1.66;1.7;1.63;1.69;3173800;0.12;2007;华兰生物;SZ
2293;5/9/05;1.81;1.81;1.66;1.67;4877800;0.12;2007;华兰生物;SZ
2299;4/29/05;1.78;1.82;1.77;1.77;6327100;0.13;2007;华兰生物;SZ
2300;4/28/05;1.92;1.92;1.82;1.82;13288700;0.13;2007;华兰生物;SZ
2301;4/27/05;2.03;2.05;1.99;2.02;1842400;0.15;2007;华兰生物;SZ
2302;4/26/05;1.96;2.03;1.95;2.02;2285900;0.15;2007;华兰生物;SZ
2303;4/25/05;2.01;2.03;1.93;1.97;2992300;0.15;2007;华兰生物;SZ
2304;4/22/05;2.07;2.09;2;2.01;3998500;0.15;2007;华兰生物;SZ
2305;4/21/05;2.04;2.11;2.04;2.07;2568400;0.15;2007;华兰生物;SZ
2306;4/20/05;2.11;2.12;2.04;2.04;4285300;0.15;2007;华兰生物;SZ
2307;4/19/05;2.18;2.18;2.1;2.11;4190800;0.16;2007;华兰生物;SZ
2308;4/18/05;2.15;2.18;2.13;2.17;4219700;0.16;2007;华兰生物;SZ
2309;4/15/05;2.16;2.22;2.13;2.16;9431300;0.16;2007;华兰生物;SZ
2310;4/14/05;2.11;2.2;2.11;2.15;13414300;0.16;2007;华兰生物;SZ
2311;4/13/05;2.07;2.12;2.06;2.09;3758200;0.15;2007;华兰生物;SZ
2312;4/12/05;2.05;2.08;2.04;2.04;2235000;0.15;2007;华兰生物;SZ
2313;4/11/05;2.1;2.14;2.07;2.08;5423600;0.15;2007;华兰生物;SZ
2314;4/8/05;2.03;2.11;2.03;2.1;5592300;0.15;2007;华兰生物;SZ
2315;4/7/05;2.04;2.09;2.04;2.04;4047000;0.15;2007;华兰生物;SZ
2316;4/6/05;2.01;2.05;1.96;2.04;2766600;0.15;2007;华兰生物;SZ
2317;4/5/05;1.97;2.01;1.96;2;2791500;0.15;2007;华兰生物;SZ
2318;4/4/05;2;2.04;1.96;1.97;2488300;0.15;2007;华兰生物;SZ
2319;4/1/05;1.95;2.08;1.89;2.04;3739700;0.15;2007;华兰生物;SZ
2320;3/31/05;1.93;1.94;1.89;1.93;3453100;0.14;2007;华兰生物;SZ
2321;3/30/05;2.02;2.02;2.02;2.02;0;0.15;2007;华兰生物;SZ
2322;3/29/05;2.02;2.06;2.01;2.02;1865300;0.15;2007;华兰生物;SZ
2323;3/28/05;2.05;2.05;1.99;2.02;2574000;0.15;2007;华兰生物;SZ
2324;3/25/05;2.07;2.09;2.04;2.05;2061100;0.15;2007;华兰生物;SZ
2325;3/24/05;2.12;2.13;2.03;2.08;4994700;0.15;2007;华兰生物;SZ
2326;3/23/05;2.12;2.2;2.1;2.13;5573300;0.16;2007;华兰生物;SZ
2327;3/22/05;2.09;2.13;2.06;2.13;4181800;0.16;2007;华兰生物;SZ
2328;3/21/05;2.06;2.1;2.05;2.09;2213600;0.15;2007;华兰生物;SZ
2329;3/18/05;2.09;2.13;2.06;2.07;3511800;0.15;2007;华兰生物;SZ
2330;3/17/05;2.12;2.16;2.09;2.09;2582000;0.15;2007;华兰生物;SZ
2331;3/16/05;2.14;2.17;2.08;2.13;4402600;0.16;2007;华兰生物;SZ
2332;3/15/05;2.18;2.21;2.14;2.15;4034900;0.16;2007;华兰生物;SZ
2333;3/14/05;2.24;2.26;2.13;2.18;8942100;0.16;2007;华兰生物;SZ
