348;12/25/12;7.4;7.68;7.38;7.67;3050700;7.48;19;深深宝A;SZ
349;12/24/12;7.37;7.45;7.32;7.42;1132000;7.24;19;深深宝A;SZ
350;12/21/12;7.44;7.54;7.38;7.43;1299700;7.25;19;深深宝A;SZ
351;12/20/12;7.52;7.52;7.4;7.46;1265900;7.27;19;深深宝A;SZ
352;12/19/12;7.44;7.68;7.2;7.55;2298700;7.36;19;深深宝A;SZ
353;12/18/12;7.5;7.59;7.45;7.46;2183300;7.27;19;深深宝A;SZ
354;12/17/12;7.42;7.6;7.36;7.6;2316700;7.41;19;深深宝A;SZ
355;12/14/12;7.1;7.5;7.1;7.42;3146400;7.24;19;深深宝A;SZ
356;12/13/12;7.22;7.22;7.04;7.18;1192400;7;19;深深宝A;SZ
357;12/12/12;7.21;7.31;7.05;7.21;1629700;7.03;19;深深宝A;SZ
358;12/11/12;7.4;7.47;7.2;7.2;3106500;7.02;19;深深宝A;SZ
359;12/10/12;7.22;7.57;7.17;7.46;4194900;7.27;19;深深宝A;SZ
360;12/7/12;7.06;7.46;7.02;7.2;3091400;7.02;19;深深宝A;SZ
361;12/6/12;7.09;7.09;6.93;7.06;958100;6.88;19;深深宝A;SZ
362;12/5/12;6.88;7.2;6.88;7.05;2190500;6.87;19;深深宝A;SZ
363;12/4/12;6.8;7;6.62;6.91;959900;6.74;19;深深宝A;SZ
364;12/3/12;7.04;7.12;6.86;6.91;282500;6.74;19;深深宝A;SZ
365;11/30/12;6.94;7.04;6.81;7.04;277800;6.86;19;深深宝A;SZ
366;11/29/12;6.86;6.99;6.8;6.94;503500;6.77;19;深深宝A;SZ
367;11/28/12;7.01;7.01;6.73;6.88;418700;6.71;19;深深宝A;SZ
368;11/27/12;7.42;7.52;6.9;7.11;671800;6.93;19;深深宝A;SZ
369;11/26/12;7.68;7.69;7.44;7.54;324900;7.35;19;深深宝A;SZ
370;11/23/12;7.65;7.78;7.61;7.68;727100;7.49;19;深深宝A;SZ
371;11/22/12;7.68;7.75;7.59;7.65;472800;7.46;19;深深宝A;SZ
372;11/21/12;7.57;7.72;7.48;7.71;622700;7.52;19;深深宝A;SZ
373;11/20/12;7.63;7.63;7.51;7.59;332400;7.4;19;深深宝A;SZ
374;11/19/12;7.48;7.57;7.42;7.53;311400;7.34;19;深深宝A;SZ
375;11/16/12;7.58;7.6;7.47;7.52;291000;7.33;19;深深宝A;SZ
376;11/15/12;7.6;7.75;7.55;7.58;745500;7.39;19;深深宝A;SZ
377;11/14/12;7.62;7.65;7.53;7.62;400600;7.43;19;深深宝A;SZ
378;11/13/12;7.73;7.74;7.6;7.64;528700;7.45;19;深深宝A;SZ
379;11/12/12;7.74;7.79;7.61;7.73;568300;7.54;19;深深宝A;SZ
380;11/9/12;7.63;7.76;7.62;7.72;607800;7.53;19;深深宝A;SZ
381;11/8/12;7.81;7.88;7.62;7.7;726700;7.51;19;深深宝A;SZ
382;11/7/12;8.02;8.02;7.85;7.92;866100;7.72;19;深深宝A;SZ
383;11/6/12;8.13;8.17;7.9;7.96;822900;7.76;19;深深宝A;SZ
384;11/5/12;8.13;8.21;8.05;8.13;703300;7.93;19;深深宝A;SZ
385;11/2/12;8.1;8.27;8.07;8.21;1000200;8.01;19;深深宝A;SZ
386;11/1/12;7.85;8.14;7.85;8.09;821700;7.89;19;深深宝A;SZ
387;10/31/12;7.94;8;7.88;7.93;459900;7.73;19;深深宝A;SZ
388;10/30/12;7.98;8.02;7.92;7.93;470800;7.73;19;深深宝A;SZ
389;10/29/12;7.94;8.04;7.92;7.95;337200;7.75;19;深深宝A;SZ
390;10/26/12;8.17;8.25;7.88;7.94;967600;7.74;19;深深宝A;SZ
391;10/25/12;8.4;8.41;8.2;8.21;909900;8.01;19;深深宝A;SZ
392;10/24/12;8.45;8.48;8.33;8.4;844000;8.19;19;深深宝A;SZ
393;10/23/12;8.62;8.62;8.38;8.49;1779800;8.28;19;深深宝A;SZ
394;10/22/12;8.38;8.68;8.33;8.64;2345600;8.42;19;深深宝A;SZ
395;10/19/12;8.36;8.45;8.3;8.41;977500;8.2;19;深深宝A;SZ
396;10/18/12;8.25;8.4;8.22;8.35;1068300;8.14;19;深深宝A;SZ
397;10/17/12;8.36;8.36;8.12;8.26;844700;8.05;19;深深宝A;SZ
398;10/16/12;8.44;8.48;8.3;8.33;1126000;8.12;19;深深宝A;SZ
399;10/15/12;8.17;8.42;8.12;8.4;1114400;8.19;19;深深宝A;SZ
400;10/12/12;8.23;8.31;8.12;8.17;527400;7.97;19;深深宝A;SZ
401;10/11/12;8.32;8.4;8.15;8.23;605900;8.03;19;深深宝A;SZ
402;10/10/12;8.24;8.32;8.2;8.31;649100;8.1;19;深深宝A;SZ
403;10/9/12;8.18;8.31;8.12;8.27;766900;8.06;19;深深宝A;SZ
404;10/8/12;8.03;8.18;8.03;8.1;642300;7.9;19;深深宝A;SZ
410;9/28/12;7.83;8.08;7.83;8.07;461600;7.87;19;深深宝A;SZ
411;9/27/12;7.77;7.95;7.71;7.91;621500;7.71;19;深深宝A;SZ
412;9/26/12;7.96;8;7.7;7.71;453200;7.52;19;深深宝A;SZ
413;9/25/12;8.01;8.08;7.91;7.92;359800;7.72;19;深深宝A;SZ
414;9/24/12;7.9;8.04;7.71;8.04;797600;7.84;19;深深宝A;SZ
415;9/21/12;8.07;8.18;8;8.01;719100;7.81;19;深深宝A;SZ
416;9/20/12;8.45;8.49;8.03;8.08;885000;7.88;19;深深宝A;SZ
417;9/19/12;8.4;8.47;8.33;8.43;282200;8.22;19;深深宝A;SZ
418;9/18/12;8.37;8.45;8.3;8.38;407100;8.17;19;深深宝A;SZ
419;9/17/12;8.72;8.78;8.24;8.37;899200;8.16;19;深深宝A;SZ
420;9/14/12;8.72;8.81;8.63;8.72;879200;8.5;19;深深宝A;SZ
421;9/13/12;8.82;8.97;8.66;8.68;1514500;8.46;19;深深宝A;SZ
422;9/12/12;8.84;8.95;8.75;8.89;1661400;8.67;19;深深宝A;SZ
423;9/11/12;8.64;8.85;8.64;8.84;2159100;8.62;19;深深宝A;SZ
424;9/10/12;8.7;8.87;8.59;8.71;1676700;8.49;19;深深宝A;SZ
425;9/7/12;8.48;8.79;8.41;8.7;2289300;8.48;19;深深宝A;SZ
426;9/6/12;8.3;8.43;8.25;8.43;970900;8.22;19;深深宝A;SZ
427;9/5/12;8.3;8.41;8.24;8.31;840700;8.1;19;深深宝A;SZ
428;9/4/12;8.2;8.46;8.19;8.37;1594400;8.16;19;深深宝A;SZ
429;9/3/12;8.18;8.26;8.03;8.25;993600;8.04;19;深深宝A;SZ
430;8/31/12;8.1;8.18;8.02;8.09;778000;7.89;19;深深宝A;SZ
431;8/30/12;8.26;8.45;8.06;8.08;1038000;7.88;19;深深宝A;SZ
432;8/29/12;8.3;8.47;8.17;8.29;893000;8.08;19;深深宝A;SZ
433;8/28/12;8.25;8.44;8.13;8.27;1342700;8.06;19;深深宝A;SZ
434;8/27/12;8.89;8.89;8.33;8.37;1634500;8.16;19;深深宝A;SZ
435;8/24/12;8.67;9.08;8.6;8.88;3362900;8.66;19;深深宝A;SZ
436;8/23/12;8.6;8.75;8.57;8.71;1916900;8.49;19;深深宝A;SZ
437;8/22/12;8.76;8.82;8.62;8.66;1750600;8.44;19;深深宝A;SZ
438;8/21/12;8.99;9;8.51;8.88;4605200;8.66;19;深深宝A;SZ
439;8/20/12;8.36;8.98;8.36;8.96;3954600;8.74;19;深深宝A;SZ
440;8/17/12;8.11;8.39;8.11;8.39;1213600;8.18;19;深深宝A;SZ
441;8/16/12;8.18;8.25;8.12;8.16;763500;7.96;19;深深宝A;SZ
442;8/15/12;8.12;8.23;8.09;8.18;902400;7.98;19;深深宝A;SZ
443;8/14/12;8.12;8.26;7.9;8.16;818300;7.96;19;深深宝A;SZ
444;8/13/12;8.32;8.41;8.15;8.16;1103900;7.96;19;深深宝A;SZ
445;8/10/12;8.32;8.4;8.22;8.24;1123900;8.03;19;深深宝A;SZ
446;8/9/12;8.35;8.46;8.2;8.43;1806200;8.22;19;深深宝A;SZ
447;8/8/12;8.28;8.35;8.15;8.26;1006700;8.05;19;深深宝A;SZ
448;8/7/12;8.17;8.36;8.17;8.28;1165000;8.07;19;深深宝A;SZ
449;8/6/12;8;8.24;7.95;8.21;861300;8.01;19;深深宝A;SZ
450;8/3/12;7.92;8.05;7.92;8.02;591300;7.82;19;深深宝A;SZ
451;8/2/12;7.77;8.1;7.76;7.91;1011000;7.71;19;深深宝A;SZ
452;8/1/12;7.74;7.96;7.67;7.88;768700;7.68;19;深深宝A;SZ
453;7/31/12;7.82;7.82;7.44;7.7;882100;7.51;19;深深宝A;SZ
454;7/30/12;8.3;8.36;7.69;7.82;1240500;7.63;19;深深宝A;SZ
455;7/27/12;8.47;8.47;8.3;8.31;673400;8.1;19;深深宝A;SZ
456;7/26/12;8.54;8.63;8.38;8.39;893300;8.18;19;深深宝A;SZ
457;7/25/12;8.54;8.66;8.42;8.45;876400;8.24;19;深深宝A;SZ
458;7/24/12;8.43;8.7;8.38;8.58;986700;8.37;19;深深宝A;SZ
459;7/23/12;8.78;8.78;8.45;8.5;1613300;8.29;19;深深宝A;SZ
460;7/20/12;8.61;9.2;8.55;8.87;2383500;8.65;19;深深宝A;SZ
461;7/19/12;8.5;8.96;8.45;8.71;2024400;8.49;19;深深宝A;SZ
462;7/18/12;8.4;8.59;8.27;8.59;1420500;8.38;19;深深宝A;SZ
463;7/17/12;8.49;8.5;8.03;8.44;1708600;8.23;19;深深宝A;SZ
464;7/16/12;9.24;9.24;8.51;8.52;2697700;8.31;19;深深宝A;SZ
465;7/13/12;9.4;9.4;9.1;9.26;3726800;9.03;19;深深宝A;SZ
466;7/12/12;9.95;9.98;9.55;9.6;5926300;9.36;19;深深宝A;SZ
467;7/11/12;9.24;9.37;9.11;9.33;1631600;9.1;19;深深宝A;SZ
468;7/10/12;9.02;9.46;8.95;9.33;3095800;9.1;19;深深宝A;SZ
469;7/9/12;8.73;9.3;8.72;9.02;3517500;8.8;19;深深宝A;SZ
470;7/6/12;8.58;8.83;8.54;8.83;1176000;8.61;19;深深宝A;SZ
471;7/5/12;8.82;8.82;8.54;8.54;988400;8.33;19;深深宝A;SZ
472;7/4/12;8.83;8.92;8.75;8.86;1357200;8.64;19;深深宝A;SZ
473;7/3/12;8.89;8.89;8.68;8.71;1471100;8.49;19;深深宝A;SZ
474;7/2/12;8.66;8.99;8.56;8.89;2066500;8.67;19;深深宝A;SZ
475;6/29/12;8.5;8.67;8.45;8.65;1344600;8.43;19;深深宝A;SZ
476;6/28/12;8.83;8.95;8.65;8.65;1596800;8.43;19;深深宝A;SZ
477;6/27/12;8.88;9.03;8.73;8.83;1910400;8.61;19;深深宝A;SZ
478;6/26/12;9.08;9.08;8.72;8.88;2433400;8.66;19;深深宝A;SZ
479;6/25/12;9.32;9.38;9;9.06;2450900;8.83;19;深深宝A;SZ
481;6/21/12;9.35;9.45;9.23;9.37;2721200;9.14;19;深深宝A;SZ
482;6/20/12;9.53;9.66;9.3;9.35;4018000;9.12;19;深深宝A;SZ
483;6/19/12;9.94;9.95;9.5;9.59;6785800;9.35;19;深深宝A;SZ
484;6/18/12;10.3;10.69;10.22;10.22;9755700;9.97;19;深深宝A;SZ
485;6/15/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
486;6/14/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
487;6/13/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
488;6/12/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
489;6/11/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
490;6/8/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
491;6/7/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
492;6/6/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
493;6/5/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
494;6/4/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
495;6/1/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
496;5/31/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
497;5/30/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
498;5/29/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
499;5/28/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
500;5/25/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
501;5/24/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
502;5/23/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
503;5/22/12;11.35;11.35;11.35;11.35;0;11.07;19;深深宝A;SZ
504;5/21/12;10.6;11.39;10.35;11.35;4917300;11.07;19;深深宝A;SZ
505;5/18/12;10.8;10.95;10.55;10.6;2679800;10.34;19;深深宝A;SZ
506;5/17/12;10.7;11;10.6;10.94;4054200;10.67;19;深深宝A;SZ
507;5/16/12;10.73;11.14;10.56;10.75;4471600;10.48;19;深深宝A;SZ
508;5/15/12;10.29;11.17;10.26;10.9;7473200;10.63;19;深深宝A;SZ
509;5/14/12;10.12;10.55;9.85;10.24;2436600;9.99;19;深深宝A;SZ
510;5/11/12;10.19;10.22;10.01;10.03;1449200;9.78;19;深深宝A;SZ
511;5/10/12;9.93;10.28;9.93;10.19;1773200;9.94;19;深深宝A;SZ
512;5/9/12;10.15;10.19;9.99;10.02;961900;9.77;19;深深宝A;SZ
513;5/8/12;10.15;10.29;9.95;10.2;1715000;9.95;19;深深宝A;SZ
514;5/7/12;9.8;10.2;9.8;10.15;2109600;9.9;19;深深宝A;SZ
515;5/4/12;9.83;10.18;9.8;9.99;1966800;9.74;19;深深宝A;SZ
516;5/3/12;9.9;9.9;9.67;9.83;2344900;9.59;19;深深宝A;SZ
517;5/2/12;10.16;10.19;9.66;9.98;2753100;9.73;19;深深宝A;SZ
520;4/27/12;9.99;9.99;9.99;9.99;0;9.74;19;深深宝A;SZ
521;4/26/12;10.25;10.35;9.9;9.99;2761100;9.74;19;深深宝A;SZ
522;4/25/12;10.2;10.41;10;10.38;3218200;10.12;19;深深宝A;SZ
523;4/24/12;10.19;10.35;9.6;10.04;3195900;9.79;19;深深宝A;SZ
524;4/23/12;10.53;10.6;10.07;10.38;3243000;10.12;19;深深宝A;SZ
525;4/20/12;10.69;10.89;10.31;10.54;3864700;10.28;19;深深宝A;SZ
526;4/19/12;10.44;11.16;10.38;10.78;5400000;10.51;19;深深宝A;SZ
527;4/18/12;10.31;10.54;10.22;10.48;3047100;10.22;19;深深宝A;SZ
528;4/17/12;10.51;10.52;10.2;10.31;3089400;10.05;19;深深宝A;SZ
529;4/16/12;10.5;10.8;10.24;10.58;4784600;10.32;19;深深宝A;SZ
530;4/13/12;11.16;11.74;10.78;10.81;8230800;10.54;19;深深宝A;SZ
531;4/12/12;10.65;11.24;10.42;11.15;7939000;10.87;19;深深宝A;SZ
532;4/11/12;10.53;10.78;10.4;10.69;4154000;10.42;19;深深宝A;SZ
533;4/10/12;10.66;10.94;10.28;10.91;5824400;10.64;19;深深宝A;SZ
534;4/9/12;10.86;10.99;10.61;10.7;6813500;10.43;19;深深宝A;SZ
535;4/6/12;11.28;11.85;11.07;11.22;6863000;10.94;19;深深宝A;SZ
536;4/5/12;11.47;11.99;11.04;11.55;7575300;11.26;19;深深宝A;SZ
540;3/30/12;11.2;11.97;10.89;11.53;10724600;11.24;19;深深宝A;SZ
541;3/29/12;9.9;11.09;9.9;11.09;6810900;10.81;19;深深宝A;SZ
542;3/28/12;10.7;11.15;9.98;10.08;5123100;9.83;19;深深宝A;SZ
543;3/27/12;10.79;11.3;10.66;10.88;4933300;10.61;19;深深宝A;SZ
544;3/26/12;10.31;11.29;10.31;11.02;6486700;10.75;19;深深宝A;SZ
545;3/23/12;9.8;10.69;9.72;10.27;4401900;10.01;19;深深宝A;SZ
546;3/22/12;9.82;9.98;9.68;9.78;2131300;9.54;19;深深宝A;SZ
547;3/21/12;10.08;10.08;10.08;10.08;0;9.83;19;深深宝A;SZ
548;3/20/12;9.65;10.5;9.49;10.08;4924700;9.83;19;深深宝A;SZ
549;3/19/12;9.87;9.87;9.5;9.65;3030400;9.41;19;深深宝A;SZ
550;3/16/12;8.83;9.68;8.83;9.68;2712400;9.44;19;深深宝A;SZ
551;3/15/12;8.9;9.09;8.57;8.8;1562400;8.58;19;深深宝A;SZ
552;3/14/12;9.49;9.67;8.78;8.94;2059600;8.72;19;深深宝A;SZ
553;3/13/12;9.46;9.5;9.34;9.47;1123500;9.23;19;深深宝A;SZ
554;3/12/12;9.55;9.55;9.42;9.5;1154800;9.26;19;深深宝A;SZ
555;3/9/12;9.39;9.58;9.32;9.54;1626900;9.3;19;深深宝A;SZ
556;3/8/12;9.3;9.5;9.3;9.39;1684200;9.16;19;深深宝A;SZ
557;3/7/12;9.58;9.69;9.35;9.35;2874600;9.12;19;深深宝A;SZ
558;3/6/12;9.37;9.95;9.26;9.75;5242100;9.51;19;深深宝A;SZ
559;3/5/12;8.88;9.45;8.83;9.17;3096200;8.94;19;深深宝A;SZ
560;3/2/12;8.8;8.89;8.7;8.88;1659800;8.66;19;深深宝A;SZ
561;3/1/12;8.62;8.9;8.58;8.8;2017500;8.58;19;深深宝A;SZ
562;2/29/12;8.6;8.7;8.5;8.62;1073100;8.41;19;深深宝A;SZ
563;2/28/12;8.66;8.75;8.41;8.63;1297300;8.42;19;深深宝A;SZ
564;2/27/12;8.85;8.92;8.75;8.75;1684800;8.53;19;深深宝A;SZ
565;2/24/12;8.81;8.84;8.7;8.82;1380700;8.6;19;深深宝A;SZ
566;2/23/12;8.68;8.86;8.67;8.79;2034500;8.57;19;深深宝A;SZ
567;2/22/12;8.6;8.74;8.57;8.7;1264300;8.48;19;深深宝A;SZ
568;2/21/12;8.53;8.65;8.44;8.62;576000;8.41;19;深深宝A;SZ
569;2/20/12;8.62;8.69;8.52;8.55;1055400;8.34;19;深深宝A;SZ
570;2/17/12;8.55;8.7;8.46;8.5;542300;8.29;19;深深宝A;SZ
571;2/16/12;8.72;8.79;8.55;8.63;1280800;8.42;19;深深宝A;SZ
572;2/15/12;8.59;8.85;8.54;8.73;1500000;8.51;19;深深宝A;SZ
573;2/14/12;8.6;8.7;8.42;8.7;865300;8.48;19;深深宝A;SZ
574;2/13/12;8.3;8.85;8.25;8.64;1394100;8.42;19;深深宝A;SZ
575;2/10/12;8.32;8.47;8.28;8.4;1135800;8.19;19;深深宝A;SZ
576;2/9/12;8.31;8.51;8.31;8.38;909300;8.17;19;深深宝A;SZ
577;2/8/12;8.23;8.44;8.15;8.37;738500;8.16;19;深深宝A;SZ
578;2/7/12;8.31;8.31;8.08;8.24;643300;8.03;19;深深宝A;SZ
579;2/6/12;8.32;8.56;8.22;8.3;1186900;8.09;19;深深宝A;SZ
580;2/3/12;7.96;8.68;7.95;8.42;1647100;8.21;19;深深宝A;SZ
581;2/2/12;7.81;7.96;7.72;7.93;676900;7.73;19;深深宝A;SZ
582;2/1/12;7.82;7.85;7.68;7.73;453000;7.54;19;深深宝A;SZ
583;1/31/12;7.7;7.84;7.64;7.81;737100;7.62;19;深深宝A;SZ
584;1/30/12;7.8;7.8;7.65;7.68;386400;7.49;19;深深宝A;SZ
590;1/20/12;7.88;7.88;7.61;7.8;651600;7.61;19;深深宝A;SZ
591;1/19/12;7.56;7.77;7.46;7.69;488100;7.5;19;深深宝A;SZ
592;1/18/12;7.8;7.85;7.56;7.57;819800;7.38;19;深深宝A;SZ
593;1/17/12;7.29;7.84;7.21;7.8;936000;7.61;19;深深宝A;SZ
594;1/16/12;7.48;7.58;7.26;7.4;442400;7.22;19;深深宝A;SZ
595;1/13/12;7.84;7.94;7.5;7.51;818100;7.32;19;深深宝A;SZ
596;1/12/12;7.78;8.02;7.73;7.87;1109900;7.67;19;深深宝A;SZ
597;1/11/12;7.77;7.87;7.64;7.8;965600;7.61;19;深深宝A;SZ
598;1/10/12;7.43;7.84;7.43;7.78;996000;7.59;19;深深宝A;SZ
599;1/9/12;7.25;7.5;7.09;7.48;1088000;7.29;19;深深宝A;SZ
600;1/6/12;7.19;7.3;6.97;7.19;883200;7.01;19;深深宝A;SZ
601;1/5/12;7.5;7.53;7.18;7.19;626600;7.01;19;深深宝A;SZ
602;1/4/12;7.8;7.88;7.5;7.58;521900;7.39;19;深深宝A;SZ
603;1/3/12;7.61;7.78;7.6;7.72;537600;7.53;19;深深宝A;SZ
604;1/2/12;7.61;7.78;7.6;7.72;537600;7.53;19;深深宝A;SZ
605;12/30/11;7.61;7.78;7.6;7.72;537600;7.53;19;深深宝A;SZ
606;12/29/11;7.52;7.65;7.51;7.54;516700;7.35;19;深深宝A;SZ
607;12/28/11;7.59;7.63;7.41;7.59;655800;7.4;19;深深宝A;SZ
608;12/27/11;7.8;8;7.62;7.63;758900;7.44;19;深深宝A;SZ
609;12/26/11;8.14;8.5;7.99;8.04;1058900;7.84;19;深深宝A;SZ
610;12/23/11;8;8.14;7.86;7.94;540400;7.74;19;深深宝A;SZ
611;12/22/11;8;8.07;7.6;7.92;478200;7.72;19;深深宝A;SZ
612;12/21/11;8.19;8.36;7.93;8;392000;7.8;19;深深宝A;SZ
613;12/20/11;8.14;8.34;8.14;8.18;398100;7.98;19;深深宝A;SZ
614;12/19/11;8.05;8.18;7.87;8.17;454200;7.97;19;深深宝A;SZ
615;12/16/11;7.86;8.05;7.8;8.05;621000;7.85;19;深深宝A;SZ
616;12/15/11;8.08;8.08;7.72;7.8;1331700;7.61;19;深深宝A;SZ
617;12/14/11;8.6;8.6;8.03;8.15;566700;7.95;19;深深宝A;SZ
618;12/13/11;9.02;9.08;8.46;8.52;724200;8.31;19;深深宝A;SZ
619;12/12/11;9.12;9.19;9.01;9.06;245000;8.83;19;深深宝A;SZ
620;12/9/11;9.03;9.21;9.03;9.12;244300;8.89;19;深深宝A;SZ
621;12/8/11;9.15;9.29;9.05;9.17;490000;8.94;19;深深宝A;SZ
622;12/7/11;9.09;9.3;9.09;9.23;356200;9;19;深深宝A;SZ
623;12/6/11;9.09;9.3;9.09;9.15;485500;8.92;19;深深宝A;SZ
624;12/5/11;9.48;9.52;9.1;9.28;620200;9.05;19;深深宝A;SZ
625;12/2/11;9.82;9.88;9.39;9.53;1026300;9.29;19;深深宝A;SZ
626;12/1/11;9.91;10.04;9.8;9.87;1129100;9.62;19;深深宝A;SZ
627;11/30/11;10.18;10.18;9.6;9.69;1018800;9.45;19;深深宝A;SZ
628;11/29/11;10;10.19;9.9;10.16;882800;9.91;19;深深宝A;SZ
629;11/28/11;9.93;10.1;9.8;9.86;525000;9.61;19;深深宝A;SZ
630;11/25/11;10.06;10.15;9.85;9.93;741000;9.68;19;深深宝A;SZ
631;11/24/11;10;10.16;9.84;10.09;605500;9.84;19;深深宝A;SZ
632;11/23/11;10.23;10.27;10.08;10.08;1012800;9.83;19;深深宝A;SZ
633;11/22/11;9.91;10.19;9.91;10.08;659900;9.83;19;深深宝A;SZ
634;11/21/11;10;10.12;9.9;10.06;561500;9.81;19;深深宝A;SZ
635;11/18/11;10.22;10.25;9.91;9.94;895100;9.69;19;深深宝A;SZ
636;11/17/11;10.23;10.42;10.14;10.26;830500;10;19;深深宝A;SZ
637;11/16/11;10.62;10.67;10.22;10.24;1279700;9.99;19;深深宝A;SZ
638;11/15/11;10.61;10.67;10.45;10.67;1212800;10.4;19;深深宝A;SZ
639;11/14/11;10.45;10.67;10.45;10.58;978600;10.32;19;深深宝A;SZ
640;11/11/11;10.39;10.67;10.38;10.43;889400;10.17;19;深深宝A;SZ
641;11/10/11;10.54;10.75;10.43;10.43;1681800;10.17;19;深深宝A;SZ
642;11/9/11;10.72;10.95;10.61;10.84;2416200;10.57;19;深深宝A;SZ
643;11/8/11;10.4;10.77;10.15;10.76;2596400;10.49;19;深深宝A;SZ
644;11/7/11;10.35;10.49;10.3;10.3;837400;10.04;19;深深宝A;SZ
645;11/4/11;10.36;10.54;10.24;10.3;1265800;10.04;19;深深宝A;SZ
646;11/3/11;10.38;10.7;10.31;10.4;2036300;10.14;19;深深宝A;SZ
647;11/2/11;10.01;10.4;10;10.31;1768900;10.05;19;深深宝A;SZ
648;11/1/11;10.12;10.58;10;10.23;2971300;9.98;19;深深宝A;SZ
649;10/31/11;9.81;10.33;9.81;10.28;2263400;10.02;19;深深宝A;SZ
650;10/28/11;9.79;9.94;9.65;9.85;1335700;9.6;19;深深宝A;SZ
651;10/27/11;9.8;9.9;9.56;9.66;1193500;9.42;19;深深宝A;SZ
652;10/26/11;9.55;9.66;9.42;9.66;908900;9.42;19;深深宝A;SZ
653;10/25/11;9.26;9.63;9.26;9.56;963500;9.32;19;深深宝A;SZ
654;10/24/11;9.15;9.43;8.91;9.36;601300;9.13;19;深深宝A;SZ
655;10/21/11;9.27;9.35;9.12;9.15;374200;8.92;19;深深宝A;SZ
656;10/20/11;9.57;9.57;9.17;9.37;1045500;9.14;19;深深宝A;SZ
657;10/19/11;9.14;9.64;9.03;9.64;511700;9.4;19;深深宝A;SZ
658;10/18/11;9.53;9.57;9.14;9.2;678200;8.97;19;深深宝A;SZ
659;10/17/11;9.51;9.66;9.5;9.57;559400;9.33;19;深深宝A;SZ
660;10/14/11;9.5;9.57;9.38;9.54;774100;9.3;19;深深宝A;SZ
661;10/13/11;9.43;9.67;9.3;9.49;679800;9.25;19;深深宝A;SZ
662;10/12/11;9.12;9.5;8.8;9.43;681300;9.2;19;深深宝A;SZ
663;10/11/11;9.35;9.38;8.94;9.13;499000;8.9;19;深深宝A;SZ
664;10/10/11;9.08;9.11;8.75;9.11;441700;8.88;19;深深宝A;SZ
665;9/30/11;8.97;9.1;8.91;8.98;705500;8.76;19;深深宝A;SZ
666;9/29/11;9.33;9.5;8.88;8.97;1314900;8.75;19;深深宝A;SZ
667;9/28/11;9.85;9.95;9.5;9.52;1021800;9.28;19;深深宝A;SZ
668;9/27/11;9.99;9.99;9.69;9.81;706200;9.57;19;深深宝A;SZ
669;9/23/11;9.8;10.01;9.65;9.99;1733700;9.74;19;深深宝A;SZ
670;9/22/11;10.18;10.29;9.98;10;1257000;9.75;19;深深宝A;SZ
671;9/21/11;9.98;10.31;9.88;10.28;1915300;10.02;19;深深宝A;SZ
672;9/20/11;9.92;10.12;9.85;10;865500;9.75;19;深深宝A;SZ
673;9/19/11;10.08;10.08;9.75;9.94;1217700;9.69;19;深深宝A;SZ
674;9/16/11;10.26;10.33;10.05;10.07;1296400;9.82;19;深深宝A;SZ
675;9/15/11;10.25;10.38;10.12;10.26;1987000;10;19;深深宝A;SZ
676;9/14/11;9.99;10.29;9.96;10.25;2895100;9.99;19;深深宝A;SZ
677;9/13/11;9.83;9.99;9.48;9.96;1203200;9.71;19;深深宝A;SZ
678;9/9/11;9.88;10.08;9.8;9.92;1373900;9.67;19;深深宝A;SZ
679;9/8/11;10.01;10.15;9.79;9.8;2566600;9.56;19;深深宝A;SZ
680;9/7/11;9.48;10.04;9.46;9.95;1843200;9.7;19;深深宝A;SZ
681;9/6/11;9.35;9.48;9.31;9.43;592900;9.2;19;深深宝A;SZ
682;9/5/11;9.6;9.6;9.35;9.36;716300;9.13;19;深深宝A;SZ
683;9/2/11;9.82;9.89;9.5;9.65;1198100;9.41;19;深深宝A;SZ
684;9/1/11;10.01;10.17;9.79;9.82;1308200;9.58;19;深深宝A;SZ
685;8/31/11;9.8;10.18;9.62;10;2190600;9.75;19;深深宝A;SZ
686;8/30/11;10.16;10.17;9.74;9.81;1748700;9.57;19;深深宝A;SZ
